External ID,default_code,Article/Nom,Lieu/Nom de l'emplacement,lot_name,Lot/numéro de série/Date de péremption,quantity,Unité de mesure/Nom affiché,Coût unitaire,Valeur d'inventaire,Article/Catégorie interne/Business Unit,Article/Catégorie interne/Nom,Article/Catégorie interne/Nom affiché,Date d'entrée,Date de retrait,Article/Catégorie interne/Compte Analytique Dépenses,Article/ Dernière date d'achat,Article/ID,Article/Dernière date de vente,Fournisseur/ID,Fournisseur/Nom,Fournisseur/Référence interne
__export__.stock_quant_7602058,10004391,IM3 DISQUE DIAMANT DOUBLE FACE 22mm D2204,EOG122,0,,3,Unité,10.58,31.74,0,Dentisterie,Tous / Matériel / Dentisterie,2023-10-24 06:43:23,,[MAT_DENTISTERIE] Dentisterie,2023-10-16 02:37:12,__export__.product_product_36811,2023-11-20 07:30:33,__import__.supplier_71020,IM3 DENTAL LTD *,71020
__export__.stock_quant_7602107,5044792,"COUPE ONGLE CT/PT CH/NAC 8,5cm manche plast.",M.03.05.E.05,0,,1,Unité,1.98,1.98,0,Petshop,Tous / Matériel / Petshop,2023-07-26 06:21:16,,[MAT_PETSHOP] Petshop,2023-10-30 02:42:42,__import__.product_5044792,2023-11-30 12:18:48,__import__.supplier_83315,KERBL ALBERT GMBH *,83315
__export__.stock_quant_7602114,8269551,CUVE ULTRASON EMAG 6L 30x15x15cm,PE04B3,0,,5,Unité,0,437.75,0,Equipement,Tous / Matériel / Equipement,2023-11-20 07:36:26,,[MAT_EQUIPEMENT] Equipement,2022-11-02 10:50:26,__import__.product_8269551,2023-11-02 17:39:08,__export__.res_partner_12312,CHEM-LAB ,101899
__export__.stock_quant_7602139,10009012,ROYAL CANIN CAT RENAL DRY 2kg STICKER 7€,AB33A2,311024,2024-10-31 00:00:00,73,sac,15.08,1100.84,0,Diététique,Tous / Aliments / Diététique,2023-06-06 12:35:27,2024-10-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-05-22 02:34:57,__export__.product_product_41437,2023-11-20 07:37:49,__import__.supplier_78650,ROYAL CANIN  *,78650
__export__.stock_quant_7602164,5450048,STOMODINE F 30ml NEXTMUNE,M.44.09.E.01,239,2025-02-28 00:00:00,1,Unité,6.56,6.56,0,Divers parapharmacie,Tous / Médicaments / Parapharmacie / Divers parapharmacie,2023-11-20 07:41:50,2025-01-29 00:00:00,[DIVERS_PARA] Divers parapharmacie,2023-11-27 02:44:28,__import__.product_5450048,2023-11-30 07:23:48,__export__.res_partner_49114,Nextmune,104688
__export__.stock_quant_7602165,5450048,STOMODINE F 30ml NEXTMUNE,M.44.09.E.01,239,2025-02-28 00:00:00,1,Unité,6.56,6.56,0,Divers parapharmacie,Tous / Médicaments / Parapharmacie / Divers parapharmacie,2023-11-20 07:41:50,2025-01-29 00:00:00,[DIVERS_PARA] Divers parapharmacie,2023-11-27 02:44:28,__import__.product_5450048,2023-11-30 07:23:48,__export__.res_partner_49114,Nextmune,104688
__export__.stock_quant_7602166,5450034,CLX POCKET 20 LINGETTES NEXTMUNE,M.01.00.A.01,B220238A,2025-12-31 00:00:00,48,Unité,6.15,295.2,0,Divers parapharmacie,Tous / Médicaments / Parapharmacie / Divers parapharmacie,2023-11-20 07:41:50,2025-12-01 00:00:00,[DIVERS_PARA] Divers parapharmacie,2023-11-23 02:42:44,__import__.product_5450034,2023-11-30 08:37:36,__export__.res_partner_49114,Nextmune,104688
__export__.stock_quant_7602168,10000238,ID LOW FAT CANIN STEW 12X354GR POULET,AH20A1,310725,2025-07-31 00:00:00,1,plateau,32.47,32.47,0,Diététique,Tous / Aliments / Diététique,2023-11-07 12:44:14,2025-07-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-11-30 02:50:31,__export__.product_product_33210,2023-11-30 08:03:07,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
__export__.stock_quant_7602169,10009007,"ROYAL CANIN DOG GASTROINTESTINAL PUPPY DRY 2,5kg (JUNIOR) STICKER 4€",AE21B4,300924,2024-09-30 00:00:00,66,sac,12.5,825,0,Diététique,Tous / Aliments / Diététique,2023-05-30 10:04:45,2024-08-31 00:00:00,[ALI_DIETETIQUE] Diététique,2023-05-22 02:34:57,__export__.product_product_41432,2023-11-20 07:41:56,__import__.supplier_78650,ROYAL CANIN  *,78650
__export__.stock_quant_7602170,10001535,EASYPILL CHAT GINGIVA 30 BOULETTES,M.44.01.G.03,231931,2025-07-31 00:00:00,2,Unité,6.74,13.48,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-10-19 10:15:51,2025-07-01 00:00:00,[ALI_COMP] Aliments complémentaires,2023-10-16 09:17:55,__export__.product_product_34505,2023-11-20 07:41:56,__import__.supplier_79001,ALCYON SITE ARRAS MEDICAMENTS,79001
__export__.stock_quant_7602187,2553196,XEDEN  15MG 120CP CHAT,M.37.02.D.04,1029BE,2025-10-31 00:00:00,8,Unité,53.59,428.72,0,Antimicrobiens,Tous / Médicaments / Médicaments vétérinaires belges / Antimicrobiens,2023-11-17 07:23:39,2025-10-01 00:00:00,[ANTIMICROBIENS] Antimicrobiens,2023-11-09 02:51:48,__import__.product_2553196,2023-11-20 07:36:40,__import__.supplier_79100,CEVA,79100
__export__.stock_quant_7602210,8120007,RILEXINE 200 LC 12INJ,M.42.08.B.03,8PX9B,2024-03-31 00:00:00,1,Unité,20.29,20.39,0,medicaments du pis,Tous / Médicaments / Médicaments vétérinaires belges / medicaments du pis,2023-08-31 05:41:35,2024-03-01 00:00:00,[PIS] medicaments du pis,2023-10-18 02:43:48,__import__.product_8120007,2023-11-20 07:43:21,__import__.supplier_81200,VIRBAC BELGIUM    *,81200
__export__.stock_quant_7602227,10009113,RAPZ NATURAL WORLD 5cm (x12),M.09.01.D.05,637623,2026-07-31 00:00:00,6,boîte,15.64,93.84,0,Equipement,Tous / Matériel / Equipement,2023-11-06 12:47:31,2026-07-01 00:00:00,[MAT_EQUIPEMENT] Equipement,2023-10-26 06:41:47,__export__.product_product_41538,2023-11-20 07:44:04,__import__.supplier_74312,MILLPLEDGE MATERIEL *,74312
__export__.stock_quant_7602228,10009114,"RAPZ NATURAL WORLD 7,5cm (x12)",M.08.06.D.01,0,,7,boîte,19.83,138.81,0,Equipement,Tous / Matériel / Equipement,2023-11-06 12:47:31,,[MAT_EQUIPEMENT] Equipement,2023-10-26 06:41:47,__export__.product_product_41539,2023-11-20 07:44:04,__import__.supplier_74312,MILLPLEDGE MATERIEL *,74312
__export__.stock_quant_7602267,2457687,ADVOCATE  40 CHATS 21PIP(jusque 4KG),M.39.00.D.08,KV04RN5,2025-06-30 00:00:00,1,Unité,94.46,94.37,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-10-04 08:53:40,2025-05-31 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-11-09 02:51:36,__import__.product_2457687,2023-11-30 14:09:19,__export__.res_partner_14113,Elanco Belgium BV (Eli lilly),102953
__export__.stock_quant_7602342,7110040,BOVILIS IBR MARKER VIVANT 50ml 25D,QA02B3,A063BD01,2025-05-31 00:00:00,16,Unité,51.73,827.68,0,"Vaccins, sérums","Tous / Médicaments / Médicaments vétérinaires belges / Vaccins, sérums",2023-09-14 13:25:20,2025-05-01 00:00:00,"[VACCINS] Vaccins, sérums",2023-10-30 05:43:34,__import__.product_7110040,2023-11-20 07:51:04,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
__export__.stock_quant_7602431,5350330,ROBINET CODITANE 25 L,M.39.06.B.01,0,,1,Unité,0,0,0,Equipement,Tous / Matériel / Equipement,2023-08-11 12:35:30,,[MAT_EQUIPEMENT] Equipement,,__import__.product_5350330,,__import__.supplier_63503,CODIFAR *,63503
__export__.stock_quant_7602432,6445001,"TAPIS NEOBENZID 3mm VERT LARGEUR 1,4m/cm",EXP100,0,,12,Unité,0.7,8.4,0,Equipement,Tous / Matériel / Equipement,2022-11-30 07:05:17,,[MAT_EQUIPEMENT] Equipement,2022-11-22 03:31:23,__import__.product_6445001,2023-11-20 07:56:40,__import__.supplier_62631,BEMDEN'S (FRANCO BELGE) *,62631
__export__.stock_quant_7602483,2627263,ENTEROGELAN 24 24ml,M.46.00.B.04,122058,2024-02-28 00:00:00,1,Unité,6.23,7.98,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-10-02 14:31:08,2024-01-29 00:00:00,[ALI_COMP] Aliments complémentaires,2023-11-20 02:37:53,__import__.product_2627263,2023-11-30 06:54:29,__import__.supplier_81200,VIRBAC BELGIUM    *,81200
__export__.stock_quant_7602506,10004416,STENOROL CRYPTO 1L,M.55.10.D.03,22052028005,2024-05-31 00:00:00,9,Unité,60,385.74,0,Antimicrobiens,Tous / Médicaments / Médicaments vétérinaires belges / Antimicrobiens,2022-09-09 09:55:19,2024-05-01 00:00:00,[ANTIMICROBIENS] Antimicrobiens,2022-09-05 03:39:52,__export__.product_product_36836,2023-11-20 08:03:28,__import__.supplier_69611,HUVEPHARMA,69611
__export__.stock_quant_7602507,8270168,PROMYCINE PDRE 1KG 1.000.000UI/GR,M.41.00.C.02,2381080,2027-02-28 00:00:00,3,Unité,14.49,41.91,0,Antimicrobiens,Tous / Médicaments / Médicaments vétérinaires belges / Antimicrobiens,2023-06-15 07:25:49,2027-01-29 00:00:00,[ANTIMICROBIENS] Antimicrobiens,2023-01-24 03:52:17,__import__.product_8270168,2023-11-20 08:03:28,__import__.supplier_82701,V.M.D.   *,82701
__export__.stock_quant_7602545,2910321,"VETPEN 0,5/8 UNITES STARTER KIT",M.36.09.R.01,B9V061693,2026-02-28 00:00:00,5,Unité,47.39,236.7,0,Consommables,Tous / Matériel / Consommables,2023-11-20 08:08:41,2026-01-29 00:00:00,[MAT_CONSO] Consommables,2023-11-14 02:42:14,__import__.product_2910321,2023-11-26 17:55:08,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
__export__.stock_quant_7602546,3103835,"BRAVECTO  250MG 2CP CHIEN 4,5/10KG",M.51.01.R.06,22M2059F01,2024-10-31 00:00:00,200,Unité,33.02,6612,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-11-20 08:08:41,2024-10-01 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-11-14 02:42:14,__import__.product_3103835,2023-11-30 15:15:50,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
__export__.stock_quant_7602548,3315785,"BRAVECTO  250MG SPOT-ON CHIEN 4,5/10KG",M.49.10.R.03,A19C02,2025-11-30 00:00:00,50,Unité,18.17,908.5,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-11-20 08:08:41,2025-10-31 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-11-14 02:42:14,__import__.product_3315785,2023-11-27 19:34:22,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
__export__.stock_quant_7602549,10007952,CEFA SAFE 144 INJ,M.45.01.R.08,A027A01,2024-08-31 00:00:00,2,Unité,245.76,491.52,0,medicaments du pis,Tous / Médicaments / Médicaments vétérinaires belges / medicaments du pis,2023-11-20 08:08:41,2024-08-01 00:00:00,[PIS] medicaments du pis,2023-11-28 02:41:02,__export__.product_product_40375,2023-11-30 09:47:47,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
__export__.stock_quant_7602550,3103843,BRAVECTO  500MG 2CP CHIEN 10/20KG,M.35.00.R.02,22M3106F01,2024-10-31 00:00:00,200,Unité,36.59,7324,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-11-20 08:08:41,2024-10-01 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-11-14 02:42:14,__import__.product_3103843,2023-11-30 07:21:36,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
__export__.stock_quant_7602554,5877340,LANIERE PANACUR,M.52.06.E.05,0,,30,Unité,0,0,0,Consommables,Tous / Matériel / Consommables,2023-11-20 08:08:41,,[MAT_CONSO] Consommables,,__import__.product_5877340,,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
__export__.stock_quant_7602555,2553212,XEDEN  50MG 100CP CHIEN,M.41.07.R.02,902AA,2025-08-31 00:00:00,10,Unité,95.11,950.8,0,Antimicrobiens,Tous / Médicaments / Médicaments vétérinaires belges / Antimicrobiens,2023-11-20 08:09:01,2025-08-01 00:00:00,[ANTIMICROBIENS] Antimicrobiens,2023-11-13 02:46:06,__import__.product_2553212,2023-11-21 09:19:11,__import__.supplier_79100,CEVA,79100
__export__.stock_quant_7602558,10007610,DOUXO S3 CALM 30 PADS,M.34.03.R.03,2203525D,2024-06-30 00:00:00,1,Unité,9.81,9.81,0,Divers parapharmacie,Tous / Médicaments / Parapharmacie / Divers parapharmacie,2023-11-20 08:09:02,2024-05-31 00:00:00,[DIVERS_PARA] Divers parapharmacie,2023-11-13 02:46:06,__export__.product_product_40033,2023-11-21 14:17:29,__import__.supplier_79100,CEVA,79100
__export__.stock_quant_7602559,10007610,DOUXO S3 CALM 30 PADS,M.34.03.R.03,2203525D,2024-06-30 00:00:00,11,Unité,9.81,107.91,0,Divers parapharmacie,Tous / Médicaments / Parapharmacie / Divers parapharmacie,2023-11-20 08:09:02,2024-05-31 00:00:00,[DIVERS_PARA] Divers parapharmacie,2023-11-13 02:46:06,__export__.product_product_40033,2023-11-21 14:17:29,__import__.supplier_79100,CEVA,79100
__export__.stock_quant_7602560,10001959,DOUXO S3 SEB SHAMPOOING 200ml ,M.01.05.R.01,321D,2025-03-31 00:00:00,28,Unité,11.5,322,0,Divers parapharmacie,Tous / Médicaments / Parapharmacie / Divers parapharmacie,2023-11-20 08:09:02,2025-03-01 00:00:00,[DIVERS_PARA] Divers parapharmacie,2023-11-13 02:46:06,__export__.product_product_34930,2023-11-30 08:02:56,__import__.supplier_79100,CEVA,79100
__export__.stock_quant_7602562,3302202,DR MACH LAMPE LED130 MURALE SWING,M.11.03.D.05,0,,1,Unité,1378.8,1378.8,0,Equipement,Tous / Matériel / Equipement,2023-11-20 08:09:14,,[MAT_EQUIPEMENT] Equipement,2023-10-06 10:21:31,__import__.product_3302202,2023-10-06 10:21:24,__import__.supplier_64350,DR MACH *,64350
__export__.stock_quant_7602584,10007667,TROUSSE A PERFUSION +prise d’air + Y 195cm,M.52.01.C.05,312303O,2028-03-31 00:00:00,41,Unité,1.32,54.12,0,Consommables,Tous / Matériel / Consommables,2023-06-07 07:53:41,2028-03-01 00:00:00,[MAT_CONSO] Consommables,2023-07-05 02:40:39,__export__.product_product_40090,2023-11-20 08:09:21,__import__.supplier_63935,DIALEX BIOMEDICA *,63935
__export__.stock_quant_7602590,10008731,"ALNEED AIGUILLE 26Gx1/2 - 0,45x12mm BRUN (x100)",M.37.06.D.05,22352,2027-11-30 00:00:00,3,boîte,1.15,3.45,0,Consommables,Tous / Matériel / Consommables,2023-04-28 09:49:50,2027-10-31 00:00:00,[MAT_CONSO] Consommables,2023-03-14 12:01:50,__export__.product_product_41155,2023-11-28 20:40:55,__import__.supplier_64355,DIGAVET *,64355
__export__.stock_quant_7602599,10000783,EXZOLT 1L,M.43.01.R.02,A112A07,2026-08-31 00:00:00,1,Unité,992.8,992.8,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-11-20 08:10:08,2026-08-01 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-10-30 05:43:34,__export__.product_product_33755,2023-10-26 15:55:05,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
__export__.stock_quant_7602637,8225738,DRAIN JACKSON PRATT MILA 7mm,M.41.03.E.01,232201,2028-03-31 00:00:00,1,Unité,8.47,8.47,0,Consommables,Tous / Matériel / Consommables,2023-05-05 07:32:29,2028-03-01 00:00:00,[MAT_CONSO] Consommables,2023-11-20 07:27:01,__import__.product_8225738,2023-11-20 08:11:41,__import__.supplier_74303,MILA INTERNATIONAL INC. *,74303
__export__.stock_quant_7602638,10001742,SONDE NASALE OXYGENE ENFANTS,M.02.02.D.05,20221210,2027-12-10 00:00:00,4,Unité,1.49,5.96,0,Consommables,Tous / Matériel / Consommables,2023-11-09 09:58:34,2027-11-10 00:00:00,[MAT_CONSO] Consommables,2023-10-23 02:31:48,__export__.product_product_34713,2023-11-20 08:11:41,__import__.supplier_79193,SERVOPRAX G.M.B.H. *,79193
__export__.stock_quant_7602640,5032419,CATHETER SURFLO-W 24Gx 3/4 jaune (x50),M.09.00.C.06,1220999,2027-09-30 00:00:00,6,boîte,23,138,0,Consommables,Tous / Matériel / Consommables,2023-10-23 11:09:27,2027-08-31 00:00:00,[MAT_CONSO] Consommables,2023-11-20 13:29:36,__import__.product_5032419,2023-11-20 08:11:41,__import__.supplier_74158,MEDICAL PROMOTION *,74158
__export__.stock_quant_7602674,6600860,EMDOFLUXIN 50 100ML,M.01.00.D.03,22C089,2025-02-28 00:00:00,2,Unité,23.29,46.5,0,Médicaments Vétérinaire Divers,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2023-10-19 08:13:40,2025-01-29 00:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2023-10-12 02:44:44,__import__.product_6600860,2023-11-29 15:24:13,__export__.res_partner_13530,Emdoka bv,102881
__export__.stock_quant_7602701,5350330,ROBINET CODITANE 25 L,M.39.06.B.01,0,,2,Unité,0,0,0,Equipement,Tous / Matériel / Equipement,2023-08-11 12:35:30,,[MAT_EQUIPEMENT] Equipement,,__import__.product_5350330,,__import__.supplier_63503,CODIFAR *,63503
__export__.stock_quant_7602739,5238010,BOUCHON IN-STOPPER JAUNE BRAUN (x100),M.53.01.B.02,23G10A8171,2028-07-01 00:00:00,1,boîte,22.05,22.05,0,Consommables,Tous / Matériel / Consommables,2023-09-19 06:18:36,2028-06-01 00:00:00,[MAT_CONSO] Consommables,2023-09-11 17:26:54,__import__.product_5238010,2023-11-20 08:15:13,__import__.supplier_62779,B.BRAUN VET CARE GMBH *,62779
__export__.stock_quant_7602772,8250006,GANT NON STERILE PEHA SOFT/SUPERLIFE LATEX NON POUDRE L (x100),M.59.01.A.02,0,,20,boîte,6.16,122,0,Consommables,Tous / Matériel / Consommables,2023-05-15 07:57:08,,[MAT_CONSO] Consommables,2023-05-03 08:00:03,__import__.product_8250006,2023-11-27 12:29:04,__import__.supplier_68302,HARTMANN PAUL *,68302
__export__.stock_quant_7602776,7920016,SMI SUPRAMID BLANC USP2/0 EP3 100M SEC,M.42.07.B.01,23E22,2028-05-31 00:00:00,4,Unité,16.23,64.92,0,Sutures en bobine,Tous / Matériel / Sutures en bobine,2023-10-25 09:53:01,2028-05-01 00:00:00,[MAT_SUT_BOBINE] Sutures en bobine,2023-10-11 07:25:10,__import__.product_7920016,2023-11-20 08:14:56,__import__.supplier_79200,SMI SA *,79200
__export__.stock_quant_7602815,8028587,LUBRIFIANT GEL BOVIVET 1L,M.57.02.B.03,314708,2026-06-12 00:00:00,3,Unité,3.24,9.72,0,Divers parapharmacie,Tous / Médicaments / Parapharmacie / Divers parapharmacie,2023-09-15 12:19:33,2026-05-13 00:00:00,[DIVERS_PARA] Divers parapharmacie,2023-07-25 06:16:28,__import__.product_8028587,2023-11-20 08:16:05,__import__.supplier_77316,KRUUSE *,77316
__export__.stock_quant_7602871,8282127,"STRAP GENIA GOUT AMER 10cmx4,5m (x12)",M.03.03.E.03,0,,1,boîte,17.41,17.36,0,Consommables,Tous / Matériel / Consommables,2023-09-18 13:27:42,,[MAT_CONSO] Consommables,2023-11-13 02:45:53,__import__.product_8282127,2023-11-20 08:19:23,__import__.supplier_67530,GENIA *,67530
__export__.stock_quant_7602883,10001967,SERESTO COLLIER CHIEN DISPLAY - 8KG 12X38CM,M.36.00.E.05,KP0F3DS,2025-03-31 00:00:00,7,BOITE DE 12,236.57,1689.1,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-08-02 08:59:46,2025-03-01 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-10-23 02:42:46,__export__.product_product_34938,2023-11-20 08:22:29,__export__.res_partner_14113,Elanco Belgium BV (Eli lilly),102953
__export__.stock_quant_7602916,2626927,SEDEDORM 1MG/ML 10ml,M.02.02.C.02,M07801,2025-02-28 00:00:00,8,Unité,36.08,271.44,0,Médicaments du système nerveux,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments du système nerveux,2023-09-19 14:07:59,2025-01-29 00:00:00,[SYS_NERVEUX] Médicaments du système nerveux,2023-11-29 02:37:01,__import__.product_2626927,2023-11-20 08:25:24,__import__.supplier_77603,PRODIVET PHARMACEUTICALS SA,77603
__export__.stock_quant_7602917,10002442,METROCARE 250MG 100TABS,M.05.05.R.02,22I156,2025-03-31 00:00:00,5,Unité,65.49,327.45,0,Antimicrobiens,Tous / Médicaments / Médicaments vétérinaires belges / Antimicrobiens,2023-11-20 08:26:47,2025-03-01 00:00:00,[ANTIMICROBIENS] Antimicrobiens,2023-11-23 02:40:15,__export__.product_product_35409,2023-11-29 17:43:35,__import__.supplier_66008,Ecuphar,66008
__export__.stock_quant_7602923,3296308,AURIMIC SUSPENSION AURICULAIRE 20ml,M.41.00.D.01,2305062AB,2025-04-30 00:00:00,108,Unité,10.34,1116.72,0,Médicaments de l'oeil - oreille,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments de l'oeil - oreille,2023-11-20 08:26:47,2025-03-31 00:00:00,[OEIL_OREILLE] Médicaments de l'oeil - oreille,2023-11-23 02:40:15,__import__.product_3296308,2023-11-30 15:20:12,__import__.supplier_66008,Ecuphar,66008
__export__.stock_quant_7602925,2956191,PROTECDIAR FORTE TABS  6CP,M.51.04.R.04,9,2026-02-28 00:00:00,42,Unité,6.21,257.46,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-11-20 08:26:47,2026-01-29 00:00:00,[ALI_COMP] Aliments complémentaires,2023-11-27 02:42:42,__import__.product_2956191,2023-11-29 18:11:31,__import__.supplier_66008,Ecuphar,66008
__export__.stock_quant_7602926,2956191,PROTECDIAR FORTE TABS  6CP,M.51.04.R.04,9,2026-02-28 00:00:00,28,Unité,6.21,171.64,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-11-20 08:26:47,2026-01-29 00:00:00,[ALI_COMP] Aliments complémentaires,2023-11-27 02:42:42,__import__.product_2956191,2023-11-29 18:11:31,__import__.supplier_66008,Ecuphar,66008
__export__.stock_quant_7602927,2956175,PROTECDIAR TABS  10CP,M.51.05.R.05,L5,2026-08-31 00:00:00,35,Unité,5.72,202.3,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-11-20 08:26:48,2026-08-01 00:00:00,[ALI_COMP] Aliments complémentaires,2023-11-27 02:42:42,__import__.product_2956175,2023-11-30 15:12:21,__import__.supplier_66008,Ecuphar,66008
__export__.stock_quant_7602928,10008553,LAXANORM 100GR (NEW),M.39.00.D.09,230467A,2025-10-31 00:00:00,50,Unité,11.6,580,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-11-20 08:26:48,2025-10-01 00:00:00,[ALI_COMP] Aliments complémentaires,2023-11-14 02:42:20,__export__.product_product_40977,2023-11-30 06:44:40,__import__.supplier_66008,Ecuphar,66008
__export__.stock_quant_7602930,10001585,SPECIFIC CKD HEART KIDNEY SUPPORT 2KG ,AH10A1,310125,2025-01-31 00:00:00,2,sac,10.11,20.22,0,Diététique,Tous / Aliments / Diététique,2023-09-22 09:12:21,2025-01-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-10-25 02:49:02,__export__.product_product_34555,2023-11-30 08:03:07,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
__export__.stock_quant_7602931,10001547,SPECIFIC CXD M ADULT MEDIUM BREED 4KG ,AI19B3,280225,2025-02-28 00:00:00,2,sac,14.22,28.44,0,Physiologique,Tous / Aliments / Physiologique,2023-09-20 13:14:42,2025-01-29 00:00:00,[ALI_PHYSIO] Physiologique,2023-09-13 02:49:15,__export__.product_product_34517,2023-11-27 06:25:42,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
__export__.stock_quant_7602932,2923613,SPECIFIC CKW HEART KIDNEY 6x300GR,AC19A3,311025,2025-10-31 00:00:00,1,plateau,11.21,11.21,0,Diététique,Tous / Aliments / Diététique,2023-10-31 07:32:59,2025-10-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-09-18 02:45:44,__import__.product_2923613,2023-11-30 08:27:10,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
__export__.stock_quant_7602933,10001585,SPECIFIC CKD HEART KIDNEY SUPPORT 2KG ,AH10A1,310125,2025-01-31 00:00:00,2,sac,10.11,20.22,0,Diététique,Tous / Aliments / Diététique,2023-09-22 09:12:21,2025-01-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-10-25 02:49:02,__export__.product_product_34555,2023-11-30 08:03:07,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
__export__.stock_quant_7602934,10001547,SPECIFIC CXD M ADULT MEDIUM BREED 4KG ,AI19B3,280225,2025-02-28 00:00:00,2,sac,14.22,28.44,0,Physiologique,Tous / Aliments / Physiologique,2023-09-20 13:14:42,2025-01-29 00:00:00,[ALI_PHYSIO] Physiologique,2023-09-13 02:49:15,__export__.product_product_34517,2023-11-27 06:25:42,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
__export__.stock_quant_7602935,2923613,SPECIFIC CKW HEART KIDNEY 6x300GR,AC19A3,311025,2025-10-31 00:00:00,1,plateau,11.21,11.21,0,Diététique,Tous / Aliments / Diététique,2023-10-31 07:32:59,2025-10-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-09-18 02:45:44,__import__.product_2923613,2023-11-30 08:27:10,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
__export__.stock_quant_7602950,8053617,"PROLONGATEUR  LL MF 150cm 2,5x4,1mm",M.61.05.B.01,312308I,2028-08-31 00:00:00,37,Unité,0.46,17.02,0,Consommables,Tous / Matériel / Consommables,2023-10-16 09:11:29,2028-08-01 00:00:00,[MAT_CONSO] Consommables,2023-11-24 15:14:21,__import__.product_8053617,2023-11-29 15:05:32,__import__.supplier_63935,DIALEX BIOMEDICA *,63935
__export__.stock_quant_7602963,2520856,"EQUITOP MYOPLAST 1,5KG",M.35.00.A.02,E59130,2025-09-30 00:00:00,6,Unité,58.21,353.16,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-11-20 08:28:52,2025-08-31 00:00:00,[ALI_COMP] Aliments complémentaires,2023-11-27 02:37:47,__import__.product_2520856,2023-11-25 21:08:09,__import__.supplier_62758,BOEHRINGER INGELHEIM A.H BELG.,62758
__export__.stock_quant_7602967,3129723,NEXGARD  136MG XL 25/50KG 6CP,M.43.00.E.05,E85259,2025-07-31 00:00:00,80,Unité,39.06,3073.6,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-11-20 08:28:52,2025-07-01 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-11-14 02:40:29,__import__.product_3129723,2023-11-30 12:26:23,__import__.supplier_62758,BOEHRINGER INGELHEIM A.H BELG.,62758
