default_code,Article/Nom,Lieu/Nom de l'emplacement,lot_name,Lot/numéro de série/Date de péremption,quantity,Unité de mesure/Nom d'affichage,Article/Coût,Article/Catégorie d'article/Business Unit,Article/Catégorie d'article/Nom,Article/Catégorie d'article/Nom affiché,Date d'entrée,Date de retrait,Article/Catégorie d'article/Compte Analytique Dépenses,Article/ Dernière date d'achat,Article/ID,Article/Dernière date de vente,Vendor/ID,Vendor/Nom,Vendor/Référence interne
4220193,ROYAL CANIN DOG ANALLERGENIC DRY 8KG,AC07S2,300625,2025-06-30 00:00:00,32.00,sac,58.07,0.00,Diététique,All / Aliments / Diététique,2023-12-20 11:15:01,2025-03-31 00:00:00,[ALI_DIETETIQUE] Diététique,2024-01-25 15:00:44,__import__.product_4220193,2024-01-31 17:11:53,__import__.supplier_78650,ROYAL CANIN  *,78650
4220193,ROYAL CANIN DOG ANALLERGENIC DRY 8KG,AC05S2,300625,2025-06-30 00:00:00,32.00,sac,58.07,0.00,Diététique,All / Aliments / Diététique,2023-12-20 11:15:01,2025-03-31 00:00:00,[ALI_DIETETIQUE] Diététique,2024-01-25 15:00:44,__import__.product_4220193,2024-01-31 17:11:53,__import__.supplier_78650,ROYAL CANIN  *,78650
4220193,ROYAL CANIN DOG ANALLERGENIC DRY 8KG,AC05S3,300625,2025-06-30 00:00:00,32.00,sac,58.07,0.00,Diététique,All / Aliments / Diététique,2023-12-20 11:15:01,2025-03-31 00:00:00,[ALI_DIETETIQUE] Diététique,2024-01-25 15:00:44,__import__.product_4220193,2024-01-31 17:11:53,__import__.supplier_78650,ROYAL CANIN  *,78650
10005219,ROYAL CANIN DOG NEUTERED ADULT MEDIUM DRY 9KG (WEIGHT + SKIN),AB15S2,300625,2025-06-30 00:00:00,32.00,sac,41.18,0.00,Physiologique,All / Aliments / Physiologique,2023-12-20 11:15:00,2025-03-31 00:00:00,[ALI_PHYSIO] Physiologique,2024-01-23 01:00:00,__export__.product_product_37639,2024-01-31 02:01:00,__import__.supplier_78650,ROYAL CANIN  *,78650
10005219,ROYAL CANIN DOG NEUTERED ADULT MEDIUM DRY 9KG (WEIGHT + SKIN),AB15S3,300625,2025-06-30 00:00:00,32.00,sac,41.18,0.00,Physiologique,All / Aliments / Physiologique,2023-12-20 11:15:00,2025-03-31 00:00:00,[ALI_PHYSIO] Physiologique,2024-01-23 01:00:00,__export__.product_product_37639,2024-01-31 02:01:00,__import__.supplier_78650,ROYAL CANIN  *,78650
10005219,ROYAL CANIN DOG NEUTERED ADULT MEDIUM DRY 9KG (WEIGHT + SKIN),AB17S3,300625,2025-06-30 00:00:00,32.00,sac,41.18,0.00,Physiologique,All / Aliments / Physiologique,2023-12-20 11:15:00,2025-03-31 00:00:00,[ALI_PHYSIO] Physiologique,2024-01-23 01:00:00,__export__.product_product_37639,2024-01-31 02:01:00,__import__.supplier_78650,ROYAL CANIN  *,78650
2923605,SPECIFIC CIW DIGESTIVE 6x300GR,AB08S2,301125,2025-11-30 00:00:00,216.00,plateau,11.29,0.00,Diététique,All / Aliments / Diététique,2023-12-20 14:42:11,2025-08-31 01:00:00,[ALI_DIETETIQUE] Diététique,2024-01-18 01:00:00,__import__.product_2923605,2024-01-31 18:00:23,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
3562824,VIRBAC HPM DOG WEIGHT W1  3KG,AB12R3,310125,2025-01-31 00:00:00,81.00,sac,19.03,0.00,Diététique,All / Aliments / Diététique,2023-12-20 13:56:55,2024-11-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-12-18 01:00:00,__import__.product_3562824,2024-01-31 18:09:48,__import__.supplier_81201,VIRBAC BELGIUM ALIMENTS   *,81201
3265402,VIRBAC HPM DOG BABY SMALL&TOY 3KG,AB14S2,310125,2025-01-31 00:00:00,81.00,sac,14.50,0.00,Physiologique,All / Aliments / Physiologique,2023-12-19 15:28:24,2024-11-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-12-18 01:00:00,__import__.product_3265402,2024-01-31 02:00:50,__import__.supplier_81201,VIRBAC BELGIUM ALIMENTS   *,81201
10006617,"ROYAL CANIN DOG NEUTERED ADULT SMALL DOG DRY 3,5KG (WEIGHT + DENTAL)",AA14S3,300625,2025-06-30 00:00:00,72.00,sac,20.76,0.00,Physiologique,All / Aliments / Physiologique,2023-12-20 11:15:00,2025-03-31 00:00:00,[ALI_PHYSIO] Physiologique,2023-12-01 03:46:37,__export__.product_product_39040,2024-01-31 18:45:18,__import__.supplier_78650,ROYAL CANIN  *,78650
4007224,ROYAL CANIN CAT NEUTERED SATIETY BALANCE DRY 8KG,AA17R4,300625,2025-06-30 00:00:00,32.00,sac,46.35,0.00,Physiologique,All / Aliments / Physiologique,2023-12-20 11:15:00,2025-03-31 00:00:00,[ALI_PHYSIO] Physiologique,2024-01-30 15:00:24,__import__.product_4007224,2024-01-30 21:00:25,__import__.supplier_78650,ROYAL CANIN  *,78650
4007224,ROYAL CANIN CAT NEUTERED SATIETY BALANCE DRY 8KG,AA11S2,300625,2025-06-30 00:00:00,32.00,sac,46.35,0.00,Physiologique,All / Aliments / Physiologique,2023-12-20 11:15:00,2025-03-31 00:00:00,[ALI_PHYSIO] Physiologique,2024-01-30 15:00:24,__import__.product_4007224,2024-01-30 21:00:25,__import__.supplier_78650,ROYAL CANIN  *,78650
3563178,VIRBAC HPM CAT DIG SUPPORT G1 3KG,AA10R3,280225,2025-02-28 00:00:00,81.00,sac,22.39,0.00,Diététique,All / Aliments / Diététique,2023-12-18 14:47:30,2024-11-29 00:00:00,[ALI_DIETETIQUE] Diététique,2023-12-18 01:00:00,__import__.product_3563178,2024-01-31 17:27:43,__import__.supplier_81201,VIRBAC BELGIUM ALIMENTS   *,81201
10006617,"ROYAL CANIN DOG NEUTERED ADULT SMALL DOG DRY 3,5KG (WEIGHT + DENTAL)",AA10R1,300625,2025-06-30 00:00:00,72.00,sac,20.76,0.00,Physiologique,All / Aliments / Physiologique,2023-12-20 11:15:00,2025-03-31 00:00:00,[ALI_PHYSIO] Physiologique,2023-12-01 03:46:37,__export__.product_product_39040,2024-01-31 18:45:18,__import__.supplier_78650,ROYAL CANIN  *,78650
3265444,VIRBAC HPM DOG ADULT SMALL&TOY 7KG,AA04T1,310125,2025-01-31 00:00:00,44.00,sac,27.68,0.00,Physiologique,All / Aliments / Physiologique,2023-12-19 15:28:24,2024-11-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-12-18 01:00:00,__import__.product_3265444,2024-01-31 16:00:01,__import__.supplier_81201,VIRBAC BELGIUM ALIMENTS   *,81201
3265444,VIRBAC HPM DOG ADULT SMALL&TOY 7KG,AA04T2,310125,2025-01-31 00:00:00,44.00,sac,27.68,0.00,Physiologique,All / Aliments / Physiologique,2023-12-19 15:28:24,2024-11-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-12-18 01:00:00,__import__.product_3265444,2024-01-31 16:00:01,__import__.supplier_81201,VIRBAC BELGIUM ALIMENTS   *,81201
2923670,SPECIFIC FKW KIDNEY 7x100GR,AD21S4,310825,2025-08-31 00:00:00,276.00,boîte,5.66,0.00,Diététique,All / Aliments / Diététique,2023-12-24 11:01:53,2025-06-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-12-12 01:00:00,__import__.product_2923670,2024-01-31 12:43:03,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
10004040,"ACANA CAT WILD PRAIRIE 4,5KG  ",AD21S2,310325,2025-03-31 02:00:00,10.00,sac,27.36,0.00,Physiologique,All / Aliments / Physiologique,2023-12-23 11:20:34,2025-03-01 01:00:00,[ALI_PHYSIO] Physiologique,2024-01-24 01:00:00,__export__.product_product_36460,2024-01-30 18:45:02,__export__.res_partner_12308_61ef832b,Finest Petfoods ,101895
3265824,VIRBAC HPM DOG SENIOR NEUT LARGE&MED 12K,AD14S3,280225,2025-02-28 00:00:00,27.00,sac,40.06,0.00,Physiologique,All / Aliments / Physiologique,2023-12-20 12:05:12,2024-11-29 00:00:00,[ALI_PHYSIO] Physiologique,2024-01-31 01:00:00,__import__.product_3265824,2024-01-31 18:26:59,__import__.supplier_81201,VIRBAC BELGIUM ALIMENTS   *,81201
10001002,"ACANA DOG CLASSICS PRAIRIE POULTRY 9,7KG ",AC01R1,310725,2025-07-31 00:00:00,5.00,sac,31.12,0.00,Physiologique,All / Aliments / Physiologique,2023-12-23 11:20:34,2025-05-01 00:00:00,[ALI_PHYSIO] Physiologique,2024-01-18 01:00:00,__export__.product_product_33974,2024-01-23 12:00:02,__export__.res_partner_12308_61ef832b,Finest Petfoods ,101895
4220143,"ROYAL CANIN DOG HYPOALLERGENIC SMALL DOG DRY 3,5KG",AE13S1,310525,2025-05-31 00:00:00,72.00,sac,27.99,0.00,Diététique,All / Aliments / Diététique,2023-12-20 11:15:01,2025-02-28 23:00:00,[ALI_DIETETIQUE] Diététique,2024-01-25 15:00:44,__import__.product_4220143,2024-01-31 18:00:23,__import__.supplier_78650,ROYAL CANIN  *,78650
10001165,"ACANA DOG REGIONALS GRASSLANDS 11,4KG ",AE08S1,310125,2025-01-31 01:00:00,5.00,sac,54.68,0.00,Physiologique,All / Aliments / Physiologique,2023-12-23 11:20:34,2025-01-01 01:00:00,[ALI_PHYSIO] Physiologique,2023-12-12 01:00:00,__export__.product_product_34136,2023-12-05 15:57:08,__export__.res_partner_12308_61ef832b,Finest Petfoods ,101895
10009035,"CANIN ON-CARE 1,5KG POULET",AG19R4,300425,2025-04-30 02:00:00,36.00,sac,13.80,0.00,Diététique,All / Aliments / Diététique,2023-12-22 15:28:31,2025-03-31 02:00:00,[ALI_DIETETIQUE] Diététique,2023-12-11 01:00:00,__export__.product_product_41460,2024-01-23 08:13:42,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
10001556,SPECIFIC CGD M SENIOR MEDIUM BREED 7KG  ,AG20R3,310325,2025-03-31 00:00:00,6.00,sac,24.70,0.00,Physiologique,All / Aliments / Physiologique,2023-12-23 14:39:55,2024-12-29 23:00:00,[ALI_PHYSIO] Physiologique,2023-12-12 01:00:00,__export__.product_product_34526,2024-01-24 19:00:16,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
5822116,FELINE KITTEN 12x85GR POUCH MIX VOLAILLE,AG14R3,310525,2025-05-31 00:00:00,40.00,boîte,9.38,0.00,Physiologique,All / Aliments / Physiologique,2023-12-22 10:08:56,2025-02-28 23:00:00,[ALI_PHYSIO] Physiologique,2023-12-11 01:00:00,__import__.product_5822116,2024-01-17 16:57:50,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
10001592,"SPECIFIC CRD2 WEIGHT CONTROL 3x1,6KG   ",AG12R4,310525,2025-05-31 00:00:00,10.00,boîte de 3 sacs,22.41,0.00,Diététique,All / Aliments / Diététique,2023-12-24 12:34:51,2025-02-28 23:00:00,[ALI_DIETETIQUE] Diététique,2023-12-12 01:00:00,__export__.product_product_34562,2024-01-31 07:39:02,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
5221035,SPECIFIC FGD SENIOR 7KG,AH01R2,310525,2025-05-31 00:00:00,7.00,sac,39.26,0.00,Physiologique,All / Aliments / Physiologique,2023-12-23 14:39:55,2025-02-28 23:00:00,[ALI_PHYSIO] Physiologique,2023-12-12 01:00:00,__import__.product_5221035,2024-01-30 15:57:03,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
10001542,SPECIFIC CPD XL PUPPY LARGE BREED 4KG ,AH01S2,300425,2025-04-30 00:00:00,11.00,sac,16.58,0.00,Physiologique,All / Aliments / Physiologique,2023-12-24 13:57:48,2025-01-28 23:00:00,[ALI_PHYSIO] Physiologique,2023-12-12 01:00:00,__export__.product_product_34512,2024-01-29 18:24:25,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
10001537,SPECIFIC CPD S PUPPY SMALL BREED 4KG ,AI21R3,300425,2025-04-30 00:00:00,15.00,sac,16.63,0.00,Physiologique,All / Aliments / Physiologique,2023-12-24 13:57:48,2025-01-28 23:00:00,[ALI_PHYSIO] Physiologique,2023-12-12 01:00:00,__export__.product_product_34507,2024-01-30 18:49:01,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
2923696,SPECIFIC FSW STRUVITE 7x100GR,AI21B3,300925,2025-09-30 02:00:00,21.00,boîte,6.23,0.00,Diététique,All / Aliments / Diététique,2023-12-24 11:01:52,2025-08-31 02:00:00,[ALI_DIETETIQUE] Diététique,2023-12-12 01:00:00,__import__.product_2923696,2024-01-31 16:06:20,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
2923696,SPECIFIC FSW STRUVITE 7x100GR,AI21R2,300925,2025-09-30 02:00:00,176.00,boîte,6.23,0.00,Diététique,All / Aliments / Diététique,2023-12-24 11:01:52,2025-08-31 02:00:00,[ALI_DIETETIQUE] Diététique,2023-12-12 01:00:00,__import__.product_2923696,2024-01-31 16:06:20,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
10000297,SPECIFIC FCW P CRYSTAL MANAGEMENT 12x85GR,AI08R2,311025,2025-10-31 00:00:00,60.00,boîte,9.33,0.00,Diététique,All / Aliments / Diététique,2023-12-24 11:01:52,2025-08-01 01:00:00,[ALI_DIETETIQUE] Diététique,2023-12-12 01:00:00,__export__.product_product_33269,2024-01-31 16:06:20,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
10001550,SPECIFIC CXD XL ADULT LARGE BREED 4KG ,AI10R3,310325,2025-03-31 00:00:00,15.00,sac,14.51,0.00,Physiologique,All / Aliments / Physiologique,2023-12-24 13:57:48,2024-12-29 23:00:00,[ALI_PHYSIO] Physiologique,2023-12-12 01:00:00,__export__.product_product_34520,2024-01-17 07:50:50,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
10001547,SPECIFIC CXD M ADULT MEDIUM BREED 4KG ,AI19R2,310525,2025-05-31 00:00:00,10.00,sac,14.79,0.00,Physiologique,All / Aliments / Physiologique,2023-12-24 14:27:14,2025-02-28 23:00:00,[ALI_PHYSIO] Physiologique,2024-01-18 01:00:00,__export__.product_product_34517,2024-01-30 08:33:26,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
10001579,SPECIFIC CID DIGESTIVE SUPPORT 2KG,AC07R2,310525,2025-05-31 00:00:00,60.00,sac,10.86,0.00,Diététique,All / Aliments / Diététique,2023-12-24 12:34:51,2025-02-28 23:00:00,[ALI_DIETETIQUE] Diététique,2023-12-12 01:00:00,__export__.product_product_34549,2024-01-31 08:23:27,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
5829181,ID CANIN 12KG,AC04R1,300625,2025-06-30 00:00:00,45.00,sac,60.74,0.00,Diététique,All / Aliments / Diététique,2023-12-22 11:51:14,2025-03-31 00:00:00,[ALI_DIETETIQUE] Diététique,2023-12-18 01:00:00,__import__.product_5829181,2024-01-31 08:31:58,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
5829181,ID CANIN 12KG,AC06R4,300625,2025-06-30 00:00:00,45.00,sac,60.74,0.00,Diététique,All / Aliments / Diététique,2023-12-22 11:51:14,2025-03-31 00:00:00,[ALI_DIETETIQUE] Diététique,2023-12-18 01:00:00,__import__.product_5829181,2024-01-31 08:31:58,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
3287083,METABOLIC + MOBILITY CANIN 4KG,AB20R2,300625,2025-06-30 00:00:00,100.00,sac,62.89,0.00,Diététique,All / Aliments / Diététique,2023-12-22 11:51:14,2025-03-31 00:00:00,[ALI_DIETETIQUE] Diététique,2023-12-18 01:00:00,__import__.product_3287083,2024-01-31 17:52:52,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
3265428,"VIRBAC HPM DOG ADULT SMALL&TOY 1,5KG",AB20R3,311224,2024-12-31 00:00:00,20.00,sac,9.53,0.00,Physiologique,All / Aliments / Physiologique,2023-12-24 15:25:50,2024-10-01 01:00:00,[ALI_PHYSIO] Physiologique,2023-12-12 01:00:00,__import__.product_3265428,2024-01-26 17:19:41,__import__.supplier_81201,VIRBAC BELGIUM ALIMENTS   *,81201
5829183,JD CANIN 12KG,AA08R2,310725,2025-07-31 02:00:00,35.00,sac,64.92,0.00,Diététique,All / Aliments / Diététique,2023-12-22 11:51:14,2025-07-01 02:00:00,[ALI_DIETETIQUE] Diététique,2024-01-12 01:00:00,__import__.product_5829183,2024-01-31 17:10:37,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
5829183,JD CANIN 12KG,AA05S4,310725,2025-07-31 02:00:00,35.00,sac,64.92,0.00,Diététique,All / Aliments / Diététique,2023-12-22 11:51:14,2025-07-01 02:00:00,[ALI_DIETETIQUE] Diététique,2024-01-12 01:00:00,__import__.product_5829183,2024-01-31 17:10:37,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
5829183,JD CANIN 12KG,AA14S1,310725,2025-07-31 02:00:00,35.00,sac,64.92,0.00,Diététique,All / Aliments / Diététique,2023-12-22 11:51:14,2025-07-01 02:00:00,[ALI_DIETETIQUE] Diététique,2024-01-12 01:00:00,__import__.product_5829183,2024-01-31 17:10:37,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
10005984,OUTDOOR 30 ADULT CONTENANCE : 4 KG,AZ01A6,310525,2025-05-31 00:00:00,4.00,Unité,21.62,0.00,Physiologique,All / Aliments / Physiologique,2023-12-25 10:37:50,2025-02-28 23:00:00,[ALI_PHYSIO] Physiologique,2023-12-18 01:00:00,__export__.product_product_38404,2023-12-09 10:30:02,__export__.res_partner_15865_5e4b033c,Logiweb (Royal Canin Belux),103175
10001782,"ROYAL CANIN DOG GASTROINTESTINAL PUPPY DRY 2,5kg (JUNIOR)",AA12R4,310525,2025-05-31 00:00:00,108.00,sac,15.97,0.00,Diététique,All / Aliments / Diététique,2023-12-20 11:15:00,2025-02-28 23:00:00,[ALI_DIETETIQUE] Diététique,2023-12-08 01:00:00,__export__.product_product_34753,2024-01-31 02:00:48,__import__.supplier_78650,ROYAL CANIN  *,78650
4270132,"ROYAL CANIN DOG URINARY S/O MODERATE CALORIE DRY 6,5kg (HIGH DILUTION)",AA10T3,310525,2025-05-31 00:00:00,32.00,sac,37.25,0.00,Diététique,All / Aliments / Diététique,2023-12-21 14:09:29,2025-02-28 23:00:00,[ALI_DIETETIQUE] Diététique,2023-12-14 01:00:00,__import__.product_4270132,2024-01-31 18:35:05,__import__.supplier_78650,ROYAL CANIN  *,78650
3265675,VIRBAC HPM DOG JUNIOR SPECIAL LARGE 12KG,AA10T2,301124,2024-11-30 01:00:00,27.00,sac,39.67,0.00,Physiologique,All / Aliments / Physiologique,2023-12-18 14:47:30,2024-10-31 01:00:00,[ALI_PHYSIO] Physiologique,2024-01-31 01:00:00,__import__.product_3265675,2024-01-30 18:52:42,__import__.supplier_81201,VIRBAC BELGIUM ALIMENTS   *,81201
10005107,"ROYAL CANIN CAT MATURE CONSULT DRY 3,5KG (SENIOR CONSULT STAGE 1)",AB03T1,310525,2025-05-31 00:00:00,72.00,sac,24.81,0.00,Physiologique,All / Aliments / Physiologique,2023-12-21 14:09:29,2025-02-28 23:00:00,[ALI_PHYSIO] Physiologique,2024-01-30 15:00:24,__export__.product_product_37527,2024-01-30 14:38:02,__import__.supplier_78650,ROYAL CANIN  *,78650
4130002,"ROYAL CANIN CAT DIABETIC DRY 1,5kg",AB25T3,310525,2025-05-31 02:00:00,108.00,sac,17.70,0.00,Diététique,All / Aliments / Diététique,2023-12-20 11:15:00,2025-05-01 02:00:00,[ALI_DIETETIQUE] Diététique,2023-12-14 01:00:00,__import__.product_4130002,2024-01-31 10:20:18,__import__.supplier_78650,ROYAL CANIN  *,78650
10000375,ALAISE MPETS CALM DOWN 10P 90X60,AI04B2,,,1.00,Unité,4.22,0.00,Consommables,All / Matériel / Consommables,2023-12-25 12:30:12,,[MAT_CONSO] Consommables,2023-12-08 01:00:00,__export__.product_product_33347,2024-01-04 06:53:48,__import__.supplier_61645,ASP INTERNATIONAL *,61645
5164537,SANIMED DOG PUPPY  3KG,AI22B4,311024,2024-10-31 00:00:00,11.00,sac,12.15,0.00,Physiologique,All / Aliments / Physiologique,2023-12-25 12:30:12,2024-08-01 01:00:00,[ALI_PHYSIO] Physiologique,2023-12-15 01:00:00,__import__.product_5164537,2024-01-21 18:16:23,__import__.supplier_61645,ASP INTERNATIONAL *,61645
3563111,"VIRBAC HPM CAT WEIGHT W2  1,5KG",AI16B4,310125,2025-01-31 00:00:00,8.00,sac,66.20,0.00,Diététique,All / Aliments / Diététique,2023-12-24 15:25:50,2024-11-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-12-13 01:00:00,__import__.product_3563111,2024-01-30 13:26:58,__import__.supplier_81201,VIRBAC BELGIUM ALIMENTS   *,81201
5196150,VIRBAC HPM DOG SENSITIVE AD L&M 3KG,AH03B1,311224,2024-12-31 00:00:00,9.00,sac,15.59,0.00,Physiologique,All / Aliments / Physiologique,2023-12-24 15:25:50,2024-10-01 01:00:00,[ALI_PHYSIO] Physiologique,2023-12-13 01:00:00,__import__.product_5196150,2024-01-24 19:01:18,__import__.supplier_81201,VIRBAC BELGIUM ALIMENTS   *,81201
5461312,"COMPLETE CAVIA COBAYE 1,75KG",AI06B7,300625,2025-06-30 00:00:00,2.00,sac,6.05,0.00,Physiologique,All / Aliments / Physiologique,2023-12-25 07:31:20,2025-03-31 00:00:00,[ALI_PHYSIO] Physiologique,2024-01-05 01:00:00,__import__.product_5461312,2024-01-31 13:00:16,__import__.supplier_82595,VERSELE-LAGA  *,82595
10006608,ROYAL CANIN CAT MATURE CONSULT DRY 10KG (SENIOR CONSULT STAGE 1),AC13S1,310525,2025-05-31 00:00:00,32.00,sac,59.28,0.00,Physiologique,All / Aliments / Physiologique,2023-12-21 14:09:29,2025-02-28 23:00:00,[ALI_PHYSIO] Physiologique,2023-12-06 01:00:00,__export__.product_product_39031,2024-01-31 09:42:28,__import__.supplier_78650,ROYAL CANIN  *,78650
5341030,IAMS DELIGHTS CHAT ADULTE SEA MIX 12x85G,AI03C4,301125,2025-11-30 00:00:00,2.00,boîte,6.11,0.00,Physiologique,All / Aliments / Physiologique,2023-12-25 12:12:11,2025-08-31 01:00:00,[ALI_PHYSIO] Physiologique,2023-12-13 01:00:00,__import__.product_5341030,2024-01-21 11:04:16,__import__.supplier_73657,LAROY-DUVO,73657
10004270,SPECIFIC C-BIO-W ORGANIC 5x150GR POISSON,AI17C2,310725,2025-07-31 02:00:00,16.00,plateau,6.10,0.00,Physiologique,All / Aliments / Physiologique,2023-12-24 11:01:52,2025-07-01 02:00:00,[ALI_PHYSIO] Physiologique,2024-01-18 01:00:00,__export__.product_product_36690,2024-01-31 08:54:59,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
5221002,SPECIFIC FCD CRYSTAL MANAGEMENT 4x400GR,AH10B5,300425,2025-04-30 02:00:00,5.00,BOITE DE 4,12.07,0.00,Physiologique,All / Aliments / Physiologique,2023-12-24 11:01:52,2025-03-31 02:00:00,[ALI_PHYSIO] Physiologique,2023-12-12 01:00:00,__import__.product_5221002,2024-01-18 21:18:34,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
10001555,SPECIFIC CGD M SENIOR MEDIUM BREED 4KG ,AI07C3,300425,2025-04-30 00:00:00,9.00,sac,16.55,0.00,Physiologique,All / Aliments / Physiologique,2023-12-24 14:27:14,2025-01-28 23:00:00,[ALI_PHYSIO] Physiologique,2023-12-12 01:00:00,__export__.product_product_34525,2024-01-15 18:28:22,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
10001571,SPECIFIC COD OMEGA PLUS SUPPORT 3x2KG  ,AI04B1,310525,2025-05-31 00:00:00,7.00,boîte de 3 sacs,30.67,0.00,Diététique,All / Aliments / Diététique,2023-12-24 12:34:51,2025-02-28 23:00:00,[ALI_DIETETIQUE] Diététique,2024-01-11 01:00:00,__export__.product_product_34541,2024-01-29 08:39:42,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
10001570,SPECIFIC COD OMEGA PLUS SUPPORT 2KG ,AI13C5,310525,2025-05-31 00:00:00,5.00,sac,10.36,0.00,Diététique,All / Aliments / Diététique,2023-12-24 12:34:51,2025-02-28 23:00:00,[ALI_DIETETIQUE] Diététique,2024-01-11 01:00:00,__export__.product_product_34540,2024-01-23 09:09:50,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
10001678,SPECIFIC CXD S ADULT SMALL BREED 1KG  ,AI18B2,300425,2025-04-30 00:00:00,17.00,sac,4.71,0.00,Physiologique,All / Aliments / Physiologique,2023-12-14 11:22:48,2025-01-28 23:00:00,[ALI_PHYSIO] Physiologique,2024-01-31 01:00:00,__export__.product_product_34647,2024-01-31 18:18:12,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
2923571,SPECIFIC CPW PUPPY ALL BREEDS 6X300GR,AI22B6,300925,2025-09-30 00:00:00,8.00,plateau,11.01,0.00,Physiologique,All / Aliments / Physiologique,2023-12-24 11:01:52,2025-07-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-12-12 01:00:00,__import__.product_2923571,2024-01-24 18:00:19,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
10001568,SPECIFIC CDD HY FOOD ALLERGY MANAGEMENT 3x2KG  ,AG32A2,300425,2025-04-30 00:00:00,5.00,boîte de 3 sacs,36.45,0.00,Diététique,All / Aliments / Diététique,2023-12-24 12:34:51,2025-01-28 23:00:00,[ALI_DIETETIQUE] Diététique,2023-12-12 01:00:00,__export__.product_product_34538,2024-01-30 10:25:25,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
10001567,SPECIFIC CDD HY FOOD ALLERGY MANAGEMENT 2KG  ,AG22A1,300425,2025-04-30 00:00:00,15.00,sac,12.38,0.00,Diététique,All / Aliments / Diététique,2023-12-24 12:34:51,2025-01-28 23:00:00,[ALI_DIETETIQUE] Diététique,2023-12-12 01:00:00,__export__.product_product_34537,2024-01-21 14:27:02,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
3562998,VIRBAC HPM DOG UROLOGY U1  3KG,AC18T4,310125,2025-01-31 00:00:00,81.00,sac,19.24,0.00,Diététique,All / Aliments / Diététique,2023-12-20 13:56:55,2024-11-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-12-20 01:00:00,__import__.product_3562998,2024-01-31 08:45:04,__import__.supplier_81201,VIRBAC BELGIUM ALIMENTS   *,81201
3265527,VIRBAC HPM DOG ADULT NEUTR SMALL&TOY 7KG,AC18T3,310125,2025-01-31 01:00:00,44.00,sac,28.36,0.00,Physiologique,All / Aliments / Physiologique,2023-12-20 13:56:55,2025-01-01 01:00:00,[ALI_PHYSIO] Physiologique,2023-12-18 01:00:00,__import__.product_3265527,2024-01-31 18:26:59,__import__.supplier_81201,VIRBAC BELGIUM ALIMENTS   *,81201
3265824,VIRBAC HPM DOG SENIOR NEUT LARGE&MED 12K,AD01R2,280225,2025-02-28 00:00:00,27.00,sac,40.06,0.00,Physiologique,All / Aliments / Physiologique,2023-12-20 12:05:12,2024-11-29 00:00:00,[ALI_PHYSIO] Physiologique,2024-01-31 01:00:00,__import__.product_3265824,2024-01-31 18:26:59,__import__.supplier_81201,VIRBAC BELGIUM ALIMENTS   *,81201
