External ID,default_code,Article/Nom,Lieu/Nom de l'emplacement,lot_name,Lot/numéro de série/Date de péremption,quantity,Unité de mesure/Nom affiché,standard_price,value,Article/Catégorie interne/Business Unit,Article/Catégorie interne/Nom,Article/Catégorie interne/Nom affiché,Date d'entrée,Date de retrait,Article/Catégorie interne/Compte Analytique Dépenses,Article/ Dernière date d'achat,Article/ID,Article/Dernière date de vente,Fournisseur/ID,Fournisseur/Nom,Fournisseur/Référence interne
__export__.stock_quant_7220773,5173360,SERINGUE 2ml+AIGUILLE PA,QF07A1,0,,1300,Unité,0,0,0,Consommables,Tous / Matériel / Consommables,2023-08-14 08:57:08,,[MAT_CONSO] Consommables,,__import__.product_5173360,,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_7220774,5173360,SERINGUE 2ml+AIGUILLE PA,QF07A1,0,,100,Unité,0,0,0,Consommables,Tous / Matériel / Consommables,2023-08-14 08:57:08,,[MAT_CONSO] Consommables,,__import__.product_5173360,,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_7220779,1013481,SEDIVET 20ML,M.36.05.B.03,S2030106,2026-01-31 00:00:00,10,Unité,62.22,622.2,0,Médicaments du système nerveux,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments du système nerveux,2023-08-14 08:58:54,2026-01-01 00:00:00,[SYS_NERVEUX] Médicaments du système nerveux,2023-09-26 02:55:35,__import__.product_1013481,2023-09-21 14:47:51,__import__.supplier_62758,BOEHRINGER INGELHEIM A.H BELG.,62758
__export__.stock_quant_7220792,8099972,KITVIA DIARRHEE PARVO/CORONA/GIARDIA (x1),M.54.01.D.01,1112D177,2025-01-26 00:00:00,3,Unité,11.7,35.1,0,Consommables,Tous / Matériel / Consommables,2023-08-14 09:15:11,2024-12-27 00:00:00,[MAT_CONSO] Consommables,2023-08-04 08:14:32,__import__.product_8099972,2023-09-10 19:15:16,__import__.supplier_79000,ALCYON SITE ARRAS MATERIEL *,79000
__export__.stock_quant_7220794,8100089,KITVIA BANDELETTES URINAIRES (x100),M.10.01.D.01,URS3040056,2025-05-24 00:00:00,1,boîte,18.87,18.87,0,Consommables,Tous / Matériel / Consommables,2023-08-14 09:15:11,2025-04-24 00:00:00,[MAT_CONSO] Consommables,2023-09-15 11:05:16,__import__.product_8100089,2023-09-08 17:06:41,__import__.supplier_79000,ALCYON SITE ARRAS MATERIEL *,79000
__export__.stock_quant_7220804,10005175,CENTRIFUGEUSE DIGITALE MONO ROTOR 6x15ML ,EXT523,0,,1,Unité,219.38,219.38,0,Equipement,Tous / Matériel / Equipement,2023-08-14 09:15:12,,[MAT_EQUIPEMENT] Equipement,2023-09-29 07:56:00,__export__.product_product_37595,2023-09-24 10:06:43,__import__.supplier_79000,ALCYON SITE ARRAS MATERIEL *,79000
__export__.stock_quant_7220805,10008848,LITIERE CHANVRE CHAMBIOSE 10L,AI02B2,0,,2,sac,1.74,3.48,0,Petshop,Tous / Matériel / Petshop,2023-08-14 09:15:12,,[MAT_PETSHOP] Petshop,2023-08-04 08:14:32,__export__.product_product_41273,2023-09-21 11:18:18,__import__.supplier_79000,ALCYON SITE ARRAS MATERIEL *,79000
__export__.stock_quant_7220814,8006775,BANDE CREPE SYLAMED 15cmx4m,M.06.01.B.03,0,,80,Unité,0.38,30.4,0,Consommables,Tous / Matériel / Consommables,2023-08-14 09:15:12,,[MAT_CONSO] Consommables,2023-09-22 09:57:10,__import__.product_8006775,2023-09-29 06:42:39,__import__.supplier_79000,ALCYON SITE ARRAS MATERIEL *,79000
__export__.stock_quant_7220848,8285887,VACUTAINER TUBE ROUGE SERUM SEC 4ml pet (x100),M.40.06.B.01,3024291,2024-05-31 00:00:00,5,boîte,9.13,45.65,0,Consommables,Tous / Matériel / Consommables,2023-08-14 09:30:29,2024-05-01 00:00:00,[MAT_CONSO] Consommables,2023-08-08 02:53:06,__import__.product_8285887,2023-09-21 12:05:45,__import__.supplier_62900,BECTON DICKINSON BENELUX - BD*,62900
__export__.stock_quant_7220851,8294455,VACUTAINER AIG DOUBLE UU 18Gx25mm (x100),M.37.06.B.05,2207692,2027-08-31 00:00:00,10,boîte,7.26,72.6,0,Consommables,Tous / Matériel / Consommables,2023-08-14 09:30:29,2027-08-01 00:00:00,[MAT_CONSO] Consommables,2023-08-08 02:53:06,__import__.product_8294455,2023-09-25 11:43:10,__import__.supplier_62900,BECTON DICKINSON BENELUX - BD*,62900
__export__.stock_quant_7220852,5292025,VACUTAINER AIG DOUBLE 20Gx25mm (x100),M.44.07.R.06,3031884,2028-01-31 00:00:00,5,boîte,7.26,36.3,0,Consommables,Tous / Matériel / Consommables,2023-08-14 09:30:29,2028-01-01 00:00:00,[MAT_CONSO] Consommables,2023-08-08 02:53:06,__import__.product_5292025,2023-09-21 12:05:45,__import__.supplier_62900,BECTON DICKINSON BENELUX - BD*,62900
__export__.stock_quant_7220854,5292125,VACUTAINER AIG DOUBLE 21Gx25mm (x100),M.43.09.C.07,3060072,2028-02-28 00:00:00,2,boîte,7.26,14.52,0,Consommables,Tous / Matériel / Consommables,2023-08-14 09:30:29,2028-01-29 00:00:00,[MAT_CONSO] Consommables,2023-08-08 02:53:06,__import__.product_5292125,2023-08-08 07:46:16,__import__.supplier_62900,BECTON DICKINSON BENELUX - BD*,62900
__export__.stock_quant_7220867,10006903,SACHETS REPAS FELIX SELECTION AUX POISSONS EN GELEE 12X85GR,AA33B5,311024,2024-10-31 00:00:00,2,Unité,3.07,6.14,0,Physiologique,Tous / Aliments / Physiologique,2023-08-10 12:46:18,2024-10-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-09-29 02:47:41,__export__.product_product_39326,2023-09-12 09:27:04,__export__.res_partner_15863,Logiweb (Nestlé),103173
__export__.stock_quant_7220868,10006903,SACHETS REPAS FELIX SELECTION AUX POISSONS EN GELEE 12X85GR,AA33B5,311024,2024-10-31 00:00:00,4,Unité,3.07,12.28,0,Physiologique,Tous / Aliments / Physiologique,2023-08-10 12:46:18,2024-10-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-09-29 02:47:41,__export__.product_product_39326,2023-09-12 09:27:04,__export__.res_partner_15863,Logiweb (Nestlé),103173
__export__.stock_quant_7220889,5173360,SERINGUE 2ml+AIGUILLE PA,QF07A1,0,,600,Unité,0,0,0,Consommables,Tous / Matériel / Consommables,2023-08-14 09:37:19,,[MAT_CONSO] Consommables,,__import__.product_5173360,,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_7220890,5173360,SERINGUE 2ml+AIGUILLE PA,QF07A1,0,,100,Unité,0,0,0,Consommables,Tous / Matériel / Consommables,2023-08-14 09:37:19,,[MAT_CONSO] Consommables,,__import__.product_5173360,,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_7220891,5173360,SERINGUE 2ml+AIGUILLE PA,QF07A1,0,,200,Unité,0,0,0,Consommables,Tous / Matériel / Consommables,2023-08-14 09:37:19,,[MAT_CONSO] Consommables,,__import__.product_5173360,,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_7220923,3265261,VIRBAC HPM CAT JUNIOR NEUTERED 3KG,AC16B1,300624,2024-06-30 00:00:00,1,sac,20.93,20.85,0,Physiologique,Tous / Aliments / Physiologique,2023-05-23 11:24:45,2024-05-31 00:00:00,[ALI_PHYSIO] Physiologique,2023-08-09 02:50:56,__import__.product_3265261,2023-09-28 17:09:05,__import__.supplier_81201,VIRBAC BELGIUM ALIMENTS   *,81201
__export__.stock_quant_7220924,3265261,VIRBAC HPM CAT JUNIOR NEUTERED 3KG,AC16B1,300624,2024-06-30 00:00:00,1,sac,20.93,20.85,0,Physiologique,Tous / Aliments / Physiologique,2023-05-23 11:24:45,2024-05-31 00:00:00,[ALI_PHYSIO] Physiologique,2023-08-09 02:50:56,__import__.product_3265261,2023-09-28 17:09:05,__import__.supplier_81201,VIRBAC BELGIUM ALIMENTS   *,81201
__export__.stock_quant_7220942,8006114,"URGO STRAPPING HB 10cmx2,5m",M.42.07.D.04,89333,2027-12-31 00:00:00,2,Unité,3.78,7.56,0,Consommables,Tous / Matériel / Consommables,2023-08-14 09:44:48,2027-12-01 00:00:00,[MAT_CONSO] Consommables,2023-08-04 08:14:32,__import__.product_8006114,2023-07-28 17:29:12,__import__.supplier_79000,ALCYON SITE ARRAS MATERIEL *,79000
__export__.stock_quant_7220953,5165011,CAT-I-NOIR,M.45.05.B.03,0,,5,Unité,1.88,9.4,0,Equipement,Tous / Matériel / Equipement,2023-08-14 09:44:49,,[MAT_EQUIPEMENT] Equipement,2023-08-04 08:14:32,__import__.product_5165011,2023-09-12 09:49:55,__import__.supplier_79000,ALCYON SITE ARRAS MATERIEL *,79000
__export__.stock_quant_7220957,8024684,ROGNE PIED 30cm,M.47.01.D.04,0,,1,Unité,16.9,16.9,0,Instrumentation,Tous / Matériel / Instrumentation,2023-08-14 09:44:49,,[MAT_INSTRUMENTATION] Instrumentation,2023-08-04 08:14:32,__import__.product_8024684,2023-07-31 06:22:48,__import__.supplier_79000,ALCYON SITE ARRAS MATERIEL *,79000
__export__.stock_quant_7220958,8007651,ATTELLE ALU MOUSSE  8cmx40cm,M.10.03.D.05,0,,1,Unité,6.28,6.28,0,Consommables,Tous / Matériel / Consommables,2023-08-14 09:44:49,,[MAT_CONSO] Consommables,2023-08-04 08:14:32,__import__.product_8007651,2023-08-01 12:52:08,__import__.supplier_79000,ALCYON SITE ARRAS MATERIEL *,79000
__export__.stock_quant_7220960,8048839,"AMPOULE HALOG 2,5V HEINE 037 BETA 100",M.42.07.C.01,0,,2,Unité,11.52,23.04,0,Equipement,Tous / Matériel / Equipement,2023-08-14 09:44:49,,[MAT_EQUIPEMENT] Equipement,2023-08-04 08:14:32,__import__.product_8048839,2023-08-01 07:05:13,__import__.supplier_79000,ALCYON SITE ARRAS MATERIEL *,79000
__export__.stock_quant_7220974,1745033,OROZYME CANINE LAMELLES SMALL - DE 10KG,M.32.01.A.01,3068S,2026-03-31 00:00:00,2,Unité,8.34,14.18,0,Divers parapharmacie,Tous / Médicaments / Parapharmacie / Divers parapharmacie,2023-06-30 07:16:10,2026-03-01 00:00:00,[DIVERS_PARA] Divers parapharmacie,2023-08-24 08:59:49,__import__.product_1745033,2023-09-30 09:57:11,__import__.supplier_66008,Ecuphar,66008
__export__.stock_quant_7221011,10008761,"VETESSENTIALS FELINE KITTEN MULTI-BENEFIT GROWTH WITH ACTIVBIOME+CHICKEN 1,5KG",AN01C4,310824,2024-08-31 00:00:00,1,sac,13.15,13.15,0,Physiologique,Tous / Aliments / Physiologique,2023-08-14 10:07:19,2024-08-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-09-28 02:55:56,__export__.product_product_41185,2023-09-30 14:36:05,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
__export__.stock_quant_7221014,10004245,"CANINE MATURE SENIOR VITALITY SMALL & MINI 1,5KG",AI06C5,280225,2025-02-28 00:00:00,6,sac,10.32,58.32,0,Physiologique,Tous / Aliments / Physiologique,2023-08-14 10:07:20,2025-01-29 00:00:00,[ALI_PHYSIO] Physiologique,2023-08-01 02:55:59,__export__.product_product_36665,2023-07-26 15:33:04,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
__export__.stock_quant_7221019,5828686,"DD FELIN 1,5KG CANARD",AA01R1,300924,2024-09-30 00:00:00,30,sac,16.17,481.8,0,Diététique,Tous / Aliments / Diététique,2023-08-14 10:07:20,2024-08-31 00:00:00,[ALI_DIETETIQUE] Diététique,2023-08-01 02:55:59,__import__.product_5828686,2023-09-30 11:49:40,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
__export__.stock_quant_7221033,10008768,VETESSENTIALS FELINE YOUNG ADULT MULTI-BENEFIT+WEIGHT 3KG POULET,AA20B3,311224,2024-12-31 00:00:00,1,sac,23.56,23.56,0,Physiologique,Tous / Aliments / Physiologique,2023-06-09 13:29:22,2024-12-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-09-14 02:52:05,__export__.product_product_41192,2023-09-27 16:31:42,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
__export__.stock_quant_7221039,6600803,ECUTAN 5% 10L,M.15.06.A.02,220290,2025-11-30 00:00:00,1,Unité,82.33,82.33,0,Médicaments Vétérinaire Divers,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2022-12-05 07:42:00,2025-10-31 00:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2022-11-28 03:39:50,__import__.product_6600803,2023-09-26 19:46:20,__export__.res_partner_13530,Emdoka bv,102881
__export__.stock_quant_7221042,8210056,LUBRIFIANT GEL EXPLOGEL 500ml,M.53.06.B.03,LB10120121,2024-12-10 00:00:00,1,Unité,1.94,1.94,0,Matériel de Médecine Rurale,Tous / Matériel / Matériel de Médecine Rurale,2023-02-15 09:42:37,2024-11-10 00:00:00,[MAT_RURALE] Matériel de Médecine Rurale,2023-08-14 02:33:07,__import__.product_8210056,2023-09-07 17:41:43,__import__.supplier_67530,GENIA *,67530
__export__.stock_quant_7221069,3103827,BRAVECTO 1400MG 1CP CHIEN 40/56KG,M.04.00.D.02,23M5006F01,2024-12-31 00:00:00,2,Unité,25.49,51.98,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-06-23 08:46:27,2024-12-01 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-06-20 09:25:21,__import__.product_3103827,2023-09-28 16:35:53,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
__export__.stock_quant_7221074,3087368,"FRONTLINE COMBO LINE DOG M 1,34ML 3PIP.",M.51.04.C.02,E13505B,2025-04-30 00:00:00,1,Unité,15.67,15.65,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-07-04 08:42:27,2025-03-31 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-06-28 02:51:59,__import__.product_3087368,2023-09-27 12:42:34,__import__.supplier_62758,BOEHRINGER INGELHEIM A.H BELG.,62758
__export__.stock_quant_7221075,1257369,"OPTIMMUNE CANIS TUBE 3,5GR",M.38.00.E.03,3725,2024-12-31 00:00:00,1,Unité,26.1,26.09,0,Médicaments de l'oeil - oreille,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments de l'oeil - oreille,2023-07-12 10:00:49,2024-12-01 00:00:00,[OEIL_OREILLE] Médicaments de l'oeil - oreille,2023-09-12 02:48:18,__import__.product_1257369,2023-09-30 11:34:10,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
__export__.stock_quant_7221084,10008122,EOL GINGIVIS 100ML (NEW),M.03.05.D.02,0,,1,Unité,8.4,8.4,0,Divers parapharmacie,Tous / Médicaments / Parapharmacie / Divers parapharmacie,2023-08-03 13:15:54,,[DIVERS_PARA] Divers parapharmacie,2023-08-29 02:45:15,__export__.product_product_40545,2023-09-24 19:01:47,__export__.res_partner_33141,Essence of Life Belgium SRL,103661
__export__.stock_quant_7221099,2923670,SPECIFIC FKW KIDNEY 7x100GR,AD14A2,280225,2024-06-30 00:00:00,1,boîte,5.6,5.58,0,Diététique,Tous / Aliments / Diététique,2023-05-15 13:40:45,2024-05-31 00:00:00,[ALI_DIETETIQUE] Diététique,2023-09-05 02:46:15,__import__.product_2923670,2023-09-28 19:12:40,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
__export__.stock_quant_7221111,3103892,BRAVECTO  500MG 1CP CHIEN 10/20KG,M.15.04.B.02,22M3074F01,2024-07-31 00:00:00,4,Unité,19.85,81.44,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-06-23 08:46:27,2024-07-01 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-06-20 09:25:21,__import__.product_3103892,2023-09-29 15:18:45,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
__export__.stock_quant_7221114,2947778,VITOFYLLIN 100MG  56CP,M.40.02.B.04,129902,2026-08-31 00:00:00,1,Unité,19.94,20.09,0,Médicaments du système nerveux,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments du système nerveux,2023-01-19 10:05:00,2026-08-01 00:00:00,[SYS_NERVEUX] Médicaments du système nerveux,2023-01-16 03:35:21,__import__.product_2947778,2023-09-30 16:26:23,__export__.res_partner_13530,Emdoka bv,102881
__export__.stock_quant_7221132,10004300,CLINDABACTIN 440MG 10TABS,M.47.03.E.01,21I27,2024-09-30 00:00:00,1,Unité,8.52,8.48,0,Antimicrobiens,Tous / Médicaments / Médicaments vétérinaires belges / Antimicrobiens,2023-08-08 11:43:50,2024-08-31 00:00:00,[ANTIMICROBIENS] Antimicrobiens,2023-09-26 02:55:54,__export__.product_product_36720,2023-09-30 10:35:45,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
__export__.stock_quant_7221138,5825656,ZD ACTIV BIOME + CANIN 12x370GR,AA16A4,300624,2024-06-30 00:00:00,1,plateau,25.7,29.37,0,Diététique,Tous / Aliments / Diététique,2023-03-22 13:56:35,2024-05-31 00:00:00,[ALI_DIETETIQUE] Diététique,2023-09-14 02:52:05,__import__.product_5825656,2023-09-30 10:29:46,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
__export__.stock_quant_7221155,3265261,VIRBAC HPM CAT JUNIOR NEUTERED 3KG,AC16B1,300624,2024-06-30 00:00:00,1,sac,20.93,20.85,0,Physiologique,Tous / Aliments / Physiologique,2023-05-23 11:24:45,2024-05-31 00:00:00,[ALI_PHYSIO] Physiologique,2023-08-09 02:50:56,__import__.product_3265261,2023-09-28 17:09:05,__import__.supplier_81201,VIRBAC BELGIUM ALIMENTS   *,81201
__export__.stock_quant_7221156,3265261,VIRBAC HPM CAT JUNIOR NEUTERED 3KG,AC16B1,300624,2024-06-30 00:00:00,1,sac,20.93,20.85,0,Physiologique,Tous / Aliments / Physiologique,2023-05-23 11:24:45,2024-05-31 00:00:00,[ALI_PHYSIO] Physiologique,2023-08-09 02:50:56,__import__.product_3265261,2023-09-28 17:09:05,__import__.supplier_81201,VIRBAC BELGIUM ALIMENTS   *,81201
__export__.stock_quant_7221167,3265261,VIRBAC HPM CAT JUNIOR NEUTERED 3KG,AC16B1,300624,2024-06-30 00:00:00,1,sac,20.93,20.85,0,Physiologique,Tous / Aliments / Physiologique,2023-05-23 11:24:45,2024-05-31 00:00:00,[ALI_PHYSIO] Physiologique,2023-08-09 02:50:56,__import__.product_3265261,2023-09-28 17:09:05,__import__.supplier_81201,VIRBAC BELGIUM ALIMENTS   *,81201
__export__.stock_quant_7221168,3265261,VIRBAC HPM CAT JUNIOR NEUTERED 3KG,AC16B1,300624,2024-06-30 00:00:00,1,sac,20.93,20.85,0,Physiologique,Tous / Aliments / Physiologique,2023-05-23 11:24:45,2024-05-31 00:00:00,[ALI_PHYSIO] Physiologique,2023-08-09 02:50:56,__import__.product_3265261,2023-09-28 17:09:05,__import__.supplier_81201,VIRBAC BELGIUM ALIMENTS   *,81201
__export__.stock_quant_7221332,8180450,TTA CAGE TITANE  3x13mm 720,EOA136,0,,1,Unité,26.15,26.15,0,Orthopedie,Tous / Matériel / Orthopedie,2023-08-14 11:17:26,,[MAT_ORTHO] Orthopedie,2023-08-11 15:51:02,__import__.product_8180450,2023-08-28 10:16:59,__import__.supplier_79192,SECUROS EUROPE GMBH *,79192
__export__.stock_quant_7221333,8180450,TTA CAGE TITANE  3x13mm 720,EOA136,0,,1,Unité,26.15,26.15,0,Orthopedie,Tous / Matériel / Orthopedie,2023-08-14 11:17:26,,[MAT_ORTHO] Orthopedie,2023-08-11 15:51:02,__import__.product_8180450,2023-08-28 10:16:59,__import__.supplier_79192,SECUROS EUROPE GMBH *,79192
__export__.stock_quant_7221334,8375716,TTA CAGE TITANE 12x22mm      1101,EOA197,0,,8,Unité,39.27,313.76,0,Orthopedie,Tous / Matériel / Orthopedie,2023-08-14 11:17:27,,[MAT_ORTHO] Orthopedie,2023-08-11 15:51:02,__import__.product_8375716,2023-09-07 14:31:45,__import__.supplier_79192,SECUROS EUROPE GMBH *,79192
__export__.stock_quant_7221335,8375716,TTA CAGE TITANE 12x22mm      1101,EOA197,0,,6,Unité,39.27,235.32,0,Orthopedie,Tous / Matériel / Orthopedie,2023-08-14 11:17:27,,[MAT_ORTHO] Orthopedie,2023-08-11 15:51:02,__import__.product_8375716,2023-09-07 14:31:45,__import__.supplier_79192,SECUROS EUROPE GMBH *,79192
__export__.stock_quant_7221336,8375716,TTA CAGE TITANE 12x22mm      1101,EOA197,0,,1,Unité,39.27,39.22,0,Orthopedie,Tous / Matériel / Orthopedie,2023-08-14 11:17:27,,[MAT_ORTHO] Orthopedie,2023-08-11 15:51:02,__import__.product_8375716,2023-09-07 14:31:45,__import__.supplier_79192,SECUROS EUROPE GMBH *,79192
__export__.stock_quant_7221338,8376012,TTA PLAQUE TITANE 5T      1099,EOA107,0,,1,Unité,10.87,10.86,0,Orthopedie,Tous / Matériel / Orthopedie,2023-08-14 11:17:27,,[MAT_ORTHO] Orthopedie,2023-09-04 21:05:37,__import__.product_8376012,2023-08-09 14:03:12,__import__.supplier_79192,SECUROS EUROPE GMBH *,79192
__export__.stock_quant_7221339,8376012,TTA PLAQUE TITANE 5T      1099,EOA107,0,,3,Unité,10.87,32.58,0,Orthopedie,Tous / Matériel / Orthopedie,2023-08-14 11:17:27,,[MAT_ORTHO] Orthopedie,2023-09-04 21:05:37,__import__.product_8376012,2023-08-09 14:03:12,__import__.supplier_79192,SECUROS EUROPE GMBH *,79192
__export__.stock_quant_7221346,3265261,VIRBAC HPM CAT JUNIOR NEUTERED 3KG,AC16B1,300624,2024-06-30 00:00:00,1,sac,20.93,20.85,0,Physiologique,Tous / Aliments / Physiologique,2023-05-23 11:24:45,2024-05-31 00:00:00,[ALI_PHYSIO] Physiologique,2023-08-09 02:50:56,__import__.product_3265261,2023-09-28 17:09:05,__import__.supplier_81201,VIRBAC BELGIUM ALIMENTS   *,81201
__export__.stock_quant_7221347,3265261,VIRBAC HPM CAT JUNIOR NEUTERED 3KG,AC16B1,300624,2024-06-30 00:00:00,1,sac,20.93,20.85,0,Physiologique,Tous / Aliments / Physiologique,2023-05-23 11:24:45,2024-05-31 00:00:00,[ALI_PHYSIO] Physiologique,2023-08-09 02:50:56,__import__.product_3265261,2023-09-28 17:09:05,__import__.supplier_81201,VIRBAC BELGIUM ALIMENTS   *,81201
__export__.stock_quant_7221532,1122126,DRONTAL DOG  TASTY 2CP (-10KG),GY00R0,KV04SZC,2025-11-30 00:00:00,1,Unité,5.64,5.58,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-02-13 13:52:27,2025-10-31 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-09-26 02:53:48,__import__.product_1122126,2023-09-30 10:00:29,__import__.supplier_77602,VETOQUINOL,77602
__export__.stock_quant_7221611,5430270,NORM-PROZORB GEL ORAL 15ml,M.37.08.D.04,230221A,2025-05-31 00:00:00,4,Unité,10.63,42.52,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-08-14 11:57:16,2025-05-01 00:00:00,[ALI_COMP] Aliments complémentaires,2023-08-10 02:54:13,__import__.product_5430270,2023-09-29 06:43:40,__import__.supplier_74308,MILLPLEDGE MEDICAMENTS,74308
__export__.stock_quant_7221612,5430270,NORM-PROZORB GEL ORAL 15ml,M.37.08.D.04,230221A,2025-05-31 00:00:00,2,Unité,10.63,21.26,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-08-14 11:57:16,2025-05-01 00:00:00,[ALI_COMP] Aliments complémentaires,2023-08-10 02:54:13,__import__.product_5430270,2023-09-29 06:43:40,__import__.supplier_74308,MILLPLEDGE MEDICAMENTS,74308
__export__.stock_quant_7221614,5430390,PUPPY STIM 15ml,M.34.01.B.03,230220A,2025-05-31 00:00:00,3,Unité,11.09,33.27,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-08-14 11:57:16,2025-05-01 00:00:00,[ALI_COMP] Aliments complémentaires,2023-08-10 02:54:13,__import__.product_5430390,2023-09-19 10:20:02,__import__.supplier_74308,MILLPLEDGE MEDICAMENTS,74308
__export__.stock_quant_7221741,1745041,OROZYME CANINE LAMELLES MEDIUM 10a30KG,M.16.06.B.04,1350,2024-12-31 00:00:00,1,Unité,6.54,5.63,0,Divers parapharmacie,Tous / Médicaments / Parapharmacie / Divers parapharmacie,2023-06-30 11:44:23,2024-12-01 00:00:00,[DIVERS_PARA] Divers parapharmacie,2023-08-24 08:59:49,__import__.product_1745041,2023-09-29 17:00:21,__import__.supplier_66008,Ecuphar,66008
__export__.stock_quant_7221829,3256294,BOVELA  5d 10ml,QA04D3,2410094AJ,2024-06-03 00:00:00,20,Unité,31.21,616.8,0,"Vaccins, sérums","Tous / Médicaments / Médicaments vétérinaires belges / Vaccins, sérums",2023-05-03 13:29:25,2024-05-04 00:00:00,"[VACCINS] Vaccins, sérums",2023-08-17 02:51:18,__import__.product_3256294,2023-09-28 19:30:28,__import__.supplier_62758,BOEHRINGER INGELHEIM A.H BELG.,62758
__export__.stock_quant_7221872,8433402,MUSELIERE CHAT CONTENTION L vert,M.51.09.G.01,0,,1,Unité,9.85,9.89,0,Equipement,Tous / Matériel / Equipement,2023-07-04 12:37:02,,[MAT_EQUIPEMENT] Equipement,2023-06-23 05:51:04,__import__.product_8433402,2023-09-05 13:44:23,__import__.supplier_77316,KRUUSE *,77316
__export__.stock_quant_7222066,10008741,"ALTUBE SONDE ENDOTRACHEALE AVEC BALLON COURBE 3,0mm",M.38.03.C.01,22352,2028-01-31 00:00:00,3,Unité,0.65,1.95,0,Anesth-Rea-Cardio-Resp,Tous / Matériel / Anesth-Rea-Cardio-Resp,2023-04-27 09:51:44,2028-01-01 00:00:00,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,2023-03-14 12:01:50,__export__.product_product_41165,2023-09-28 13:09:03,__import__.supplier_64355,DIGAVET *,64355
__export__.stock_quant_7222067,10008751,"ALTUBE SONDE ENDOTRACHEALE AVEC BALLON COURBE 8,0mm",M.32.12.D.04,22352,2028-01-31 00:00:00,3,Unité,0.65,1.95,0,Anesth-Rea-Cardio-Resp,Tous / Matériel / Anesth-Rea-Cardio-Resp,2023-04-27 09:51:45,2028-01-01 00:00:00,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,2023-03-14 12:01:50,__export__.product_product_41175,2023-09-24 10:06:43,__import__.supplier_64355,DIGAVET *,64355
__export__.stock_quant_7222070,3265261,VIRBAC HPM CAT JUNIOR NEUTERED 3KG,AC16B1,300624,2024-06-30 00:00:00,1,sac,20.93,20.85,0,Physiologique,Tous / Aliments / Physiologique,2023-05-23 11:24:45,2024-05-31 00:00:00,[ALI_PHYSIO] Physiologique,2023-08-09 02:50:56,__import__.product_3265261,2023-09-28 17:09:05,__import__.supplier_81201,VIRBAC BELGIUM ALIMENTS   *,81201
__export__.stock_quant_7222071,3265261,VIRBAC HPM CAT JUNIOR NEUTERED 3KG,AC16B1,300624,2024-06-30 00:00:00,1,sac,20.93,20.85,0,Physiologique,Tous / Aliments / Physiologique,2023-05-23 11:24:45,2024-05-31 00:00:00,[ALI_PHYSIO] Physiologique,2023-08-09 02:50:56,__import__.product_3265261,2023-09-28 17:09:05,__import__.supplier_81201,VIRBAC BELGIUM ALIMENTS   *,81201
