External ID,default_code,Article/Nom,Lieu/Nom de l'emplacement,lot_name,Lot/numéro de série/Date de péremption,quantity,Unité de mesure/Nom affiché,Coût unitaire,Valeur d'inventaire,Article/Catégorie interne/Business Unit,Article/Catégorie interne/Nom,Article/Catégorie interne/Nom affiché,Date d'entrée,Date de retrait,Article/Catégorie interne/Compte Analytique Dépenses,Article/ Dernière date d'achat,Article/ID,Article/Dernière date de vente,Fournisseur/ID,Fournisseur/Nom,Fournisseur/Référence interne
__export__.stock_quant_7310578,2978179,PRASCEND 160CP,M.04.00.R.04,3B7073A,2025-09-30 00:00:00,54,Unité,134.7,6908.22,0,Médicaments Vétérinaire Divers,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2023-09-06 07:28:16,2025-08-31 00:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2023-10-30 10:39:42,__import__.product_2978179,2023-10-31 09:27:03,__import__.supplier_62758,BOEHRINGER INGELHEIM A.H BELG.,62758
__export__.stock_quant_7310579,2568780,UBROLEXIN  20 TUBES,M.60.03.A.02,N185,2026-03-31 00:00:00,32,Unité,65.17,1989.76,0,medicaments du pis,Tous / Médicaments / Médicaments vétérinaires belges / medicaments du pis,2023-09-06 07:28:16,2026-03-01 00:00:00,[PIS] medicaments du pis,2023-10-27 02:54:12,__import__.product_2568780,2023-10-31 15:38:58,__import__.supplier_62758,BOEHRINGER INGELHEIM A.H BELG.,62758
__export__.stock_quant_7310580,3023140,UBROSTAR 60 TUBES,Sortie,D6918900,2025-03-31 00:00:00,2,Unité,123.79,247,0,medicaments du pis,Tous / Médicaments / Médicaments vétérinaires belges / medicaments du pis,2023-09-06 07:28:16,2025-03-01 00:00:00,[PIS] medicaments du pis,2023-08-29 02:52:11,__import__.product_3023140,2023-10-31 11:41:49,__import__.supplier_62758,BOEHRINGER INGELHEIM A.H BELG.,62758
__export__.stock_quant_7310601,10001569,SPECIFIC CDD HY FOOD ALLERGY MANAGEMENT 12KG  ,AD14R4,310125,2025-01-31 00:00:00,24,sac,45.29,1083.84,0,Diététique,Tous / Aliments / Diététique,2023-09-06 07:31:34,2025-01-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-10-02 08:08:03,__export__.product_product_34539,2023-10-30 09:15:04,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
__export__.stock_quant_7310611,5173360,SERINGUE 2ml+AIGUILLE PA,QF07A1,0,,400,Unité,0,0,0,Consommables,Tous / Matériel / Consommables,2023-09-06 07:41:44,,[MAT_CONSO] Consommables,,__import__.product_5173360,,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_7310614,5173360,SERINGUE 2ml+AIGUILLE PA,QF07A1,0,,200,Unité,0,0,0,Consommables,Tous / Matériel / Consommables,2023-09-06 07:43:38,,[MAT_CONSO] Consommables,,__import__.product_5173360,,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_7310615,5173360,SERINGUE 2ml+AIGUILLE PA,QF07A1,0,,300,Unité,0,0,0,Consommables,Tous / Matériel / Consommables,2023-09-06 07:44:21,,[MAT_CONSO] Consommables,,__import__.product_5173360,,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_7310616,5173360,SERINGUE 2ml+AIGUILLE PA,QF07A1,0,,1600,Unité,0,0,0,Consommables,Tous / Matériel / Consommables,2023-09-06 07:44:21,,[MAT_CONSO] Consommables,,__import__.product_5173360,,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_7310617,5173360,SERINGUE 2ml+AIGUILLE PA,QF07A1,0,,300,Unité,0,0,0,Consommables,Tous / Matériel / Consommables,2023-09-06 07:44:21,,[MAT_CONSO] Consommables,,__import__.product_5173360,,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_7310618,5173360,SERINGUE 2ml+AIGUILLE PA,QF07A1,0,,1000,Unité,0,0,0,Consommables,Tous / Matériel / Consommables,2023-09-06 07:44:21,,[MAT_CONSO] Consommables,,__import__.product_5173360,,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_7310619,5173360,SERINGUE 2ml+AIGUILLE PA,QF07A1,0,,100,Unité,0,0,0,Consommables,Tous / Matériel / Consommables,2023-09-06 07:44:21,,[MAT_CONSO] Consommables,,__import__.product_5173360,,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_7310620,5173360,SERINGUE 2ml+AIGUILLE PA,QF07A1,0,,2500,Unité,0,0,0,Consommables,Tous / Matériel / Consommables,2023-09-06 07:44:21,,[MAT_CONSO] Consommables,,__import__.product_5173360,,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_7310621,5173360,SERINGUE 2ml+AIGUILLE PA,QF07A1,0,,500,Unité,0,0,0,Consommables,Tous / Matériel / Consommables,2023-09-06 07:44:21,,[MAT_CONSO] Consommables,,__import__.product_5173360,,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_7310622,5173360,SERINGUE 2ml+AIGUILLE PA,QF07A1,0,,1000,Unité,0,0,0,Consommables,Tous / Matériel / Consommables,2023-09-06 07:44:21,,[MAT_CONSO] Consommables,,__import__.product_5173360,,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_7310623,5173360,SERINGUE 2ml+AIGUILLE PA,QF07A1,0,,600,Unité,0,0,0,Consommables,Tous / Matériel / Consommables,2023-09-06 07:44:21,,[MAT_CONSO] Consommables,,__import__.product_5173360,,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_7310624,5173360,SERINGUE 2ml+AIGUILLE PA,QF07A1,0,,400,Unité,0,0,0,Consommables,Tous / Matériel / Consommables,2023-09-06 07:44:21,,[MAT_CONSO] Consommables,,__import__.product_5173360,,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_7310625,5173360,SERINGUE 2ml+AIGUILLE PA,QF07A1,0,,2800,Unité,0,0,0,Consommables,Tous / Matériel / Consommables,2023-09-06 07:44:21,,[MAT_CONSO] Consommables,,__import__.product_5173360,,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_7310626,5173360,SERINGUE 2ml+AIGUILLE PA,QF07A1,0,,600,Unité,0,0,0,Consommables,Tous / Matériel / Consommables,2023-09-06 07:44:21,,[MAT_CONSO] Consommables,,__import__.product_5173360,,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_7310627,5173360,SERINGUE 2ml+AIGUILLE PA,QF07A1,0,,500,Unité,0,0,0,Consommables,Tous / Matériel / Consommables,2023-09-06 07:44:21,,[MAT_CONSO] Consommables,,__import__.product_5173360,,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_7310628,5173360,SERINGUE 2ml+AIGUILLE PA,QF07A1,0,,2000,Unité,0,0,0,Consommables,Tous / Matériel / Consommables,2023-09-06 07:44:21,,[MAT_CONSO] Consommables,,__import__.product_5173360,,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_7310629,5014455,APPLICATEUR BOVALTO RESPI IN (5),QD04D4,0,,6,Unité,0,0,0,Consommables,Tous / Matériel / Consommables,2023-09-06 07:44:21,,[MAT_CONSO] Consommables,,__import__.product_5014455,,__import__.supplier_62758,BOEHRINGER INGELHEIM A.H BELG.,62758
__export__.stock_quant_7310630,5014455,APPLICATEUR BOVALTO RESPI IN (5),QD04D4,0,,44,Unité,0,0,0,Consommables,Tous / Matériel / Consommables,2023-09-06 07:44:21,,[MAT_CONSO] Consommables,,__import__.product_5014455,,__import__.supplier_62758,BOEHRINGER INGELHEIM A.H BELG.,62758
__export__.stock_quant_7310654,3265824,VIRBAC HPM DOG SENIOR NEUT LARGE&MED 12K,AD01S3,311024,2024-10-31 00:00:00,27,sac,39.79,1074.06,0,Physiologique,Tous / Aliments / Physiologique,2023-09-05 10:05:16,2024-10-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-10-25 02:45:59,__import__.product_3265824,2023-10-30 16:33:04,__import__.supplier_81201,VIRBAC BELGIUM ALIMENTS   *,81201
__export__.stock_quant_7310709,3103876,"BRAVECTO  112,5MG 1CP CHIEN 2/4,5KG",M.45.00.E.08,22M1019F03,2024-07-31 00:00:00,1,Unité,12.78,12.99,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-06-23 08:46:26,2024-07-01 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-06-20 09:25:21,__import__.product_3103876,2023-10-31 13:42:15,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
__export__.stock_quant_7310735,10007071,ASPICUR T 5L,M.42.10.C.03,209118,2024-09-29 00:00:00,1,Unité,30.86,30.86,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-06-28 12:22:17,2024-08-30 00:00:00,[ALI_COMP] Aliments complémentaires,2023-06-26 02:53:13,__export__.product_product_39494,2023-09-05 09:41:03,__import__.supplier_83300,KELA VETERINARIA   *,83300
__export__.stock_quant_7310744,10004817,SANALIO VET NATURE ADULT 1KG,AC09A1,310125,2025-01-31 00:00:00,3,sac,9.19,27.57,0,Physiologique,Tous / Aliments / Physiologique,2023-09-06 08:40:38,2025-01-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-10-09 02:40:24,__export__.product_product_37237,2023-10-31 08:19:53,__export__.res_partner_14687,Belvictus SRL,103003
__export__.stock_quant_7310883,3265659,VIRBAC HPM DOG JUNIOR SPECIAL LARGE 3KG,AI17B6,280224,2024-02-28 00:00:00,3,sac,14.4,43.2,0,Physiologique,Tous / Aliments / Physiologique,2023-09-06 08:45:17,2024-01-29 00:00:00,[ALI_PHYSIO] Physiologique,2023-10-04 02:46:20,__import__.product_3265659,2023-09-30 10:51:01,__import__.supplier_81201,VIRBAC BELGIUM ALIMENTS   *,81201
__export__.stock_quant_7310897,5220110,RENETTE OVALE GRANDE FARLOOP,M.56.05.D.02,0,,1,Unité,18.58,18.44,0,Matériel de Médecine Rurale,Tous / Matériel / Matériel de Médecine Rurale,2023-04-18 06:49:28,,[MAT_RURALE] Matériel de Médecine Rurale,2023-09-08 02:48:44,__import__.product_5220110,2023-09-04 10:19:03,__import__.supplier_67530,GENIA *,67530
__export__.stock_quant_7310933,5010282,ENTRAVON POUR VACHE NYLON REGLABLE,M.06.02.D.03,0,,3,Unité,6.65,21.81,0,Matériel de Médecine Rurale,Tous / Matériel / Matériel de Médecine Rurale,2023-03-09 06:40:17,,[MAT_RURALE] Matériel de Médecine Rurale,2023-06-19 12:49:58,__import__.product_5010282,2023-09-05 15:13:30,__import__.supplier_83315,KERBL ALBERT GMBH *,83315
__export__.stock_quant_7311279,8376271,"VIS 2,7mm TITANE AUTOT. 16mm    1062",EOA176,0,,10,Unité,5.93,59.3,0,Orthopedie,Tous / Matériel / Orthopedie,2023-04-14 14:13:57,,[MAT_ORTHO] Orthopedie,2023-09-07 02:57:33,__import__.product_8376271,2023-09-05 11:59:16,__import__.supplier_79192,SECUROS EUROPE GMBH *,79192
__export__.stock_quant_7311513,8234097,CAGE ANDES 6 90x60x68cm,AK09C3,0,,3,Unité,103.65,305.04,0,Petshop,Tous / Matériel / Petshop,2023-06-14 06:11:57,,[MAT_PETSHOP] Petshop,2023-06-02 03:01:54,__import__.product_8234097,2023-09-05 05:23:52,__import__.supplier_79142,SAVIC *,79142
__export__.stock_quant_7311582,8018548,"SONDE ENDOTRACHEALE MAGILL ORANGE A BALLON  4,0mm",M.51.09.E.05,20220608,2027-06-08 00:00:00,1,Unité,15.88,15.88,0,Anesth-Rea-Cardio-Resp,Tous / Matériel / Anesth-Rea-Cardio-Resp,2022-09-05 10:02:06,2027-05-09 00:00:00,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,2022-08-12 03:45:44,__import__.product_8018548,2023-09-20 16:38:13,__import__.supplier_77316,KRUUSE *,77316
__export__.stock_quant_7311584,5230493,ANTICOAGULANT CPDA-1 500ml,M.56.03.E.04,2303115,2025-02-28 00:00:00,10,Unité,2.86,28.6,0,Consommables,Tous / Matériel / Consommables,2023-08-02 11:36:59,2025-01-29 00:00:00,[MAT_CONSO] Consommables,2023-07-05 02:49:45,__import__.product_5230493,2023-10-24 11:35:10,__import__.supplier_77316,KRUUSE *,77316
__export__.stock_quant_7311660,8270052,GLUCOSE/DEXTROSE MONOHYDRATE 1KG,M.54.08.C.01,22051442,2024-11-30 00:00:00,2,Unité,6.42,12.84,0,Chimiques (pas d'APB),Tous / Médicaments / Parapharmacie / Chimiques (pas d'APB),2023-09-06 09:10:14,2024-10-31 00:00:00,[CHIMIQUES] Chimiques (pas d'APB),2023-10-09 02:38:38,__import__.product_8270052,2023-09-04 06:14:59,__import__.supplier_82701,V.M.D.   *,82701
__export__.stock_quant_7311673,5164510,SANIMED DOG WEIGHT REDUCTION  3KG,AD10B2,310824,2024-08-31 00:00:00,1,sac,11.94,11.94,0,Diététique,Tous / Aliments / Diététique,2023-09-06 09:11:23,2024-08-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-10-06 02:38:09,__import__.product_5164510,2023-10-19 07:16:13,__import__.supplier_61645,ASP INTERNATIONAL *,61645
__export__.stock_quant_7311777,5027050,LANCE AIMANT BOVIN METAL BOVIVET,M.54.04.E.04,0,,8,Unité,34.38,275.04,0,Matériel de Médecine Rurale,Tous / Matériel / Matériel de Médecine Rurale,2023-05-09 10:25:08,,[MAT_RURALE] Matériel de Médecine Rurale,2023-04-26 02:54:44,__import__.product_5027050,2023-09-04 07:02:02,__import__.supplier_77316,KRUUSE *,77316
__export__.stock_quant_7311923,8225750,KIT DRAIN THORACIQUE 14Gx20cm FEN 4cm,M.40.01.G.04,231384,2026-02-28 00:00:00,1,Unité,26.26,26.26,0,Consommables,Tous / Matériel / Consommables,2023-04-13 09:16:26,2026-01-29 00:00:00,[MAT_CONSO] Consommables,2023-10-17 02:44:08,__import__.product_8225750,2023-09-05 08:57:08,__import__.supplier_74303,MILA INTERNATIONAL INC. *,74303
__export__.stock_quant_7311971,10000963,"GASTRO INTESTINAL BIOME CHIEN 1,5KG ",AC13B3,310125,2025-01-31 00:00:00,1,sac,12.52,12.6,0,Diététique,Tous / Aliments / Diététique,2023-09-06 09:18:59,2025-01-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-10-13 02:59:22,__export__.product_product_33935,2023-10-31 09:19:05,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
__export__.stock_quant_7312202,10002466,ROYAL CANIN CAT EARLY RENAL WET 12 x 85g,AD22S1,300425,2025-04-30 00:00:00,84,boîte,12,1011.36,0,Diététique,Tous / Aliments / Diététique,2023-09-06 09:46:12,2025-03-31 00:00:00,[ALI_DIETETIQUE] Diététique,2023-08-31 02:50:13,__export__.product_product_35433,2023-10-31 15:47:39,__import__.supplier_78650,ROYAL CANIN  *,78650
__export__.stock_quant_7312203,10002466,ROYAL CANIN CAT EARLY RENAL WET 12 x 85g,AD15R3,300624,2024-06-30 00:00:00,60,boîte,12,722.4,0,Diététique,Tous / Aliments / Diététique,2023-09-06 09:46:12,2024-05-31 00:00:00,[ALI_DIETETIQUE] Diététique,2023-08-31 02:50:13,__export__.product_product_35433,2023-10-31 15:47:39,__import__.supplier_78650,ROYAL CANIN  *,78650
__export__.stock_quant_7312216,8278522,NEBULISEUR MIKO,SA00V0,0,,-1,Unité,23.93,-23.93,0,Equipement,Tous / Matériel / Equipement,2023-09-06 09:51:09,,[MAT_EQUIPEMENT] Equipement,2022-11-30 04:36:07,__import__.product_8278522,2023-10-23 00:47:15,__import__.supplier_63529,CA-MI SRL *,63529
__export__.stock_quant_7312217,8278522,NEBULISEUR MIKO,SA00V0,0,,1,Unité,23.93,23.93,0,Equipement,Tous / Matériel / Equipement,2023-09-06 09:51:09,,[MAT_EQUIPEMENT] Equipement,2022-11-30 04:36:07,__import__.product_8278522,2023-10-23 00:47:15,__import__.supplier_63529,CA-MI SRL *,63529
__export__.stock_quant_7312236,10000129,"COMPRESSE MEDICOMP NON TISSE Sterile 7,5x7,5cm 4pl (40x5)",M.38.04.C.04,282904003,2027-11-01 00:00:00,24,boîte,2.28,54.72,0,Consommables,Tous / Matériel / Consommables,2023-09-06 10:02:05,2027-10-02 00:00:00,[MAT_CONSO] Consommables,2023-08-28 03:17:08,__export__.product_product_33127,2023-09-27 16:41:15,__import__.supplier_68302,HARTMANN PAUL *,68302
__export__.stock_quant_7312237,10000129,"COMPRESSE MEDICOMP NON TISSE Sterile 7,5x7,5cm 4pl (40x5)",M.38.11.D.05,282904003,2027-11-01 00:00:00,10,boîte,2.28,22.8,0,Consommables,Tous / Matériel / Consommables,2023-09-06 10:02:05,2027-10-02 00:00:00,[MAT_CONSO] Consommables,2023-08-28 03:17:08,__export__.product_product_33127,2023-09-27 16:41:15,__import__.supplier_68302,HARTMANN PAUL *,68302
__export__.stock_quant_7312239,5007377,COMPRESSE MEDICOMP NON TISSE 4PL 5x5cm (x100),Sortie,300524251,2028-06-01 00:00:00,2,sac,0.49,1,0,Consommables,Tous / Matériel / Consommables,2023-09-06 10:02:06,2028-05-02 00:00:00,[MAT_CONSO] Consommables,2023-08-28 03:17:08,__import__.product_5007377,2023-10-25 10:08:09,__import__.supplier_68302,HARTMANN PAUL *,68302
__export__.stock_quant_7312240,4218313,COMPRESSE MEDICOMP NON TISSE 6PL 5x5cm (x100),M.02.00.S.02,300415252,2028-04-01 00:00:00,216,sac,0.62,133.92,0,Consommables,Tous / Matériel / Consommables,2023-09-06 10:02:06,2028-03-02 00:00:00,[MAT_CONSO] Consommables,2023-08-28 03:17:08,__import__.product_4218313,2023-10-27 04:41:03,__import__.supplier_68302,HARTMANN PAUL *,68302
__export__.stock_quant_7312241,4218359,COMPRESSE MEDICOMP NON TISSE 6PL 10x10cm (x100),M.59.03.R.05,301621256,2028-05-01 00:00:00,120,sac,1.76,211.2,0,Consommables,Tous / Matériel / Consommables,2023-09-06 10:02:06,2028-04-01 00:00:00,[MAT_CONSO] Consommables,2023-08-28 03:17:08,__import__.product_4218359,2023-10-27 07:21:24,__import__.supplier_68302,HARTMANN PAUL *,68302
__export__.stock_quant_7312244,0192385,"COMPRESSE ES3 STERILE 8PL 7,5x7,5 (20x1)",M.40.05.D.01,199501005,2026-12-01 00:00:00,20,boîte,0.86,17.4,0,Consommables,Tous / Matériel / Consommables,2023-09-06 10:02:06,2026-11-01 00:00:00,[MAT_CONSO] Consommables,2023-08-28 03:17:08,__import__.product_0192385,2023-09-20 22:12:40,__import__.supplier_68302,HARTMANN PAUL *,68302
__export__.stock_quant_7312246,5164259,"COSMOPOR E STER latexfree 7,2x5cm (x50)",M.38.12.R.03,307022125,2028-05-01 00:00:00,20,boîte,5.85,117.4,0,Consommables,Tous / Matériel / Consommables,2023-09-06 10:02:06,2028-04-01 00:00:00,[MAT_CONSO] Consommables,2023-08-28 03:17:08,__import__.product_5164259,2023-10-26 20:54:03,__import__.supplier_68302,HARTMANN PAUL *,68302
__export__.stock_quant_7312248,1642636,COSMOPOR E STER latexfree 15x8cm (x25),M.03.05.R.01,303619121,2028-05-01 00:00:00,28,boîte,6.37,178.36,0,Consommables,Tous / Matériel / Consommables,2023-09-06 10:02:06,2028-04-01 00:00:00,[MAT_CONSO] Consommables,2023-08-28 03:17:08,__import__.product_1642636,2023-10-30 11:05:31,__import__.supplier_68302,HARTMANN PAUL *,68302
__export__.stock_quant_7312249,0817023,"OMNIPLAST SPARADRAP 2,5cmx5m",M.04.00.S.02,200245126,2027-11-01 00:00:00,240,Unité,1,240,0,Consommables,Tous / Matériel / Consommables,2023-09-06 10:02:06,2027-10-02 00:00:00,[MAT_CONSO] Consommables,2023-08-28 03:17:08,__import__.product_0817023,2023-10-30 16:17:44,__import__.supplier_68302,HARTMANN PAUL *,68302
__export__.stock_quant_7312252,1038439,OMNITAPE 2cmx10m,M.49.03.B.05,300217122,2026-04-01 00:00:00,20,Unité,2.18,43.6,0,Consommables,Tous / Matériel / Consommables,2023-09-06 10:02:06,2026-03-02 00:00:00,[MAT_CONSO] Consommables,2023-08-28 03:17:08,__import__.product_1038439,2023-10-30 04:45:11,__import__.supplier_68302,HARTMANN PAUL *,68302
__export__.stock_quant_7312253,5276495,PUR ZELLIN TAMPONS 4x5cm (x500),M.44.04.R.05,191802001,2026-08-01 00:00:00,16,boîte,1.73,27.68,0,Consommables,Tous / Matériel / Consommables,2023-09-06 10:02:06,2026-07-02 00:00:00,[MAT_CONSO] Consommables,2023-08-28 03:17:08,__import__.product_5276495,2023-10-30 05:50:24,__import__.supplier_68302,HARTMANN PAUL *,68302
__export__.stock_quant_7312259,0801571,PEHA HAFT latexfree 08cmx4m,M.41.06.D.04,300823170,2026-06-01 00:00:00,50,Unité,0.84,42,0,Consommables,Tous / Matériel / Consommables,2023-09-06 10:02:06,2026-05-02 00:00:00,[MAT_CONSO] Consommables,2023-08-28 03:17:08,__import__.product_0801571,2023-10-30 17:01:25,__import__.supplier_68302,HARTMANN PAUL *,68302
__export__.stock_quant_7312260,0801571,PEHA HAFT latexfree 08cmx4m,M.41.06.D.04,300823170,2026-06-01 00:00:00,10,Unité,0.84,8.4,0,Consommables,Tous / Matériel / Consommables,2023-09-06 10:02:06,2026-05-02 00:00:00,[MAT_CONSO] Consommables,2023-08-28 03:17:08,__import__.product_0801571,2023-10-30 17:01:25,__import__.supplier_68302,HARTMANN PAUL *,68302
__export__.stock_quant_7312262,0671230,PEHA HAFT latexfree 10cmx20m,M.43.00.R.04,301425175,2026-07-01 00:00:00,120,Unité,3.42,393.6,0,Consommables,Tous / Matériel / Consommables,2023-09-06 10:02:06,2026-06-01 00:00:00,[MAT_CONSO] Consommables,2023-08-28 03:17:08,__import__.product_0671230,2023-09-26 06:44:25,__import__.supplier_68302,HARTMANN PAUL *,68302
__export__.stock_quant_7312263,0801787,PEHA FRESH 400ML SPRAY DESODORISANT,M.62.03.B.02,0,,12,Unité,4.24,50.88,0,Consommables,Tous / Matériel / Consommables,2023-09-06 10:02:06,,[MAT_CONSO] Consommables,2023-08-28 03:17:08,__import__.product_0801787,2023-10-25 07:23:58,__import__.supplier_68302,HARTMANN PAUL *,68302
__export__.stock_quant_7312268,10002289,RODICARE INSTANT 170GR,M.37.10.R.05,012291,2024-12-31 00:00:00,12,Unité,9.75,117,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-09-06 10:03:29,2024-12-01 00:00:00,[ALI_COMP] Aliments complémentaires,2023-10-30 02:45:40,__export__.product_product_35257,2023-10-12 06:52:17,__import__.supplier_66906,FENDIGO,66906
__export__.stock_quant_7312295,3587268,ORNIFLOX 10ml,M.10.00.D.02,23A04A3,2025-12-31 00:00:00,3,Unité,6.59,19.77,0,Antimicrobiens,Tous / Médicaments / Médicaments vétérinaires belges / Antimicrobiens,2023-09-06 10:03:31,2025-12-01 00:00:00,[ANTIMICROBIENS] Antimicrobiens,2023-10-30 02:45:40,__import__.product_3587268,2023-10-31 08:00:51,__import__.supplier_66906,FENDIGO,66906
__export__.stock_quant_7312301,0135194,AVIOL 1L,M.40.04.R.02,PO2203339,2025-06-17 00:00:00,12,Unité,20.46,245.52,0,Médicaments Vétérinaire Divers,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2023-09-06 10:03:31,2025-05-18 00:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2023-08-29 02:54:46,__import__.product_0135194,2023-10-23 18:00:09,__import__.supplier_66906,FENDIGO,66906
__export__.stock_quant_7312302,3455870,BOTANICA NATURAL HERBAL CREAM 125ml,M.35.05.R.04,01022023,2025-02-28 00:00:00,10,Unité,10.8,108,0,Divers parapharmacie,Tous / Médicaments / Parapharmacie / Divers parapharmacie,2023-09-06 10:03:31,2025-01-29 00:00:00,[DIVERS_PARA] Divers parapharmacie,2023-08-29 02:54:46,__import__.product_3455870,2023-10-30 08:03:37,__import__.supplier_66906,FENDIGO,66906
__export__.stock_quant_7312313,3248499,DERMOSCENT ESSENTIAL 6 SEBO SHAMPOO,M.04.03.C.01,222911,2025-07-31 00:00:00,1,Unité,7.98,7.99,0,Divers parapharmacie,Tous / Médicaments / Parapharmacie / Divers parapharmacie,2023-08-28 12:01:11,2025-07-01 00:00:00,[DIVERS_PARA] Divers parapharmacie,2023-08-21 06:44:53,__import__.product_3248499,2023-10-26 17:32:20,__import__.supplier_82701,V.M.D.   *,82701
__export__.stock_quant_7312400,7750014,REPARATION ALCYON /MAIN D'OEUVRE (par 15MIN),Stock,0,,-8,Unité,0,0,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2023-09-06 10:30:28,,[MAT_SAV] Main d'œuvre - Service - SAV,2018-06-19 00:00:00,__import__.product_7750014,2023-08-17 11:09:01,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_7312402,7750013,FORFAIT DEPLACEMENT /KM,Stock,0,,-53,Unité,0,0,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2023-09-06 10:30:29,,[MAT_SAV] Main d'œuvre - Service - SAV,,__import__.product_7750013,2021-03-24 08:11:23,__import__.supplier_60201,ALCYON CONSO INTERNE *,60201
__export__.stock_quant_7312404,10004043,CR7 VET incl. Vet Exam plus Software X7001,SA00V0,0,,-1,Unité,4924.53,-4924.53,0,Imagerie Médicale - radiologie,Tous / Matériel / Imagerie Médicale - radiologie,2023-09-06 10:30:29,,[MAT_IMG_RADIO] Imagerie Médicale - radiologie,2020-09-29 08:15:22,__export__.product_product_36463,2020-11-02 14:10:36,__import__.supplier_71020,IM3 DENTAL LTD *,71020
__export__.stock_quant_7312405,10004043,CR7 VET incl. Vet Exam plus Software X7001,SA00V0,0,,1,Unité,4924.53,4924.53,0,Imagerie Médicale - radiologie,Tous / Matériel / Imagerie Médicale - radiologie,2023-09-06 10:30:29,,[MAT_IMG_RADIO] Imagerie Médicale - radiologie,2020-09-29 08:15:22,__export__.product_product_36463,2020-11-02 14:10:36,__import__.supplier_71020,IM3 DENTAL LTD *,71020
__export__.stock_quant_7312440,7750013,FORFAIT DEPLACEMENT /KM,Stock,0,,-78,Unité,0,0,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2023-09-06 10:58:09,,[MAT_SAV] Main d'œuvre - Service - SAV,,__import__.product_7750013,2021-03-24 08:11:23,__import__.supplier_60201,ALCYON CONSO INTERNE *,60201
__export__.stock_quant_7312442,7750014,REPARATION ALCYON /MAIN D'OEUVRE (par 15MIN),Stock,0,,-2,Unité,0,0,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2023-09-06 10:58:10,,[MAT_SAV] Main d'œuvre - Service - SAV,2018-06-19 00:00:00,__import__.product_7750014,2023-08-17 11:09:01,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_7312464,10001004,ACANA DOG HERITAGE ADULT SMALL BREED 2KG ,AH06C2,311224,2024-12-31 00:00:00,1,sac,11.26,11.25,0,Physiologique,Tous / Aliments / Physiologique,2023-07-20 12:01:02,2024-12-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-09-13 02:50:19,__export__.product_product_33976,2023-10-25 16:09:04,__export__.res_partner_12308,Finest Petfoods ,101895
__export__.stock_quant_7312477,10000128,COMPRESSE MEDICOMP NON TISSE Sterile 5x5cm 4pl (40x5),GY00R0,299402004,2027-07-01 00:00:00,1,boîte,1.44,1.44,0,Consommables,Tous / Matériel / Consommables,2023-01-19 11:20:47,2027-06-01 00:00:00,[MAT_CONSO] Consommables,2023-09-25 02:44:50,__export__.product_product_33126,2023-10-17 07:09:48,__import__.supplier_68302,HARTMANN PAUL *,68302
